p|1.1732|0.7211|0.9282|0.9158|1.0545|0.8382|0|0|0|0|0.8062|0.802|0.9068|0.914|0.9068|0.914|0.9011|0.934|0.7705|1.0281|0.7375|0.9741|0.7382|0.9407|0.7382|0.94|0.9066|0.9137|0.9012|0.9339|0.737372|0.9744|0.7381|0.9407|0.7381|0.9401|1.1732|0.7211|20180605
p|1.1854|0.7269|0.9371|0.9253|1.0647|0.8451|0|0|0|0|0.8295|0.8248|0.9177|0.9258|0.9177|0.9258|0.9138|0.9438|0.7829|1.043138|0.7516|0.9946|0.7521|0.9585|0.7521|0.958|0.9176|0.9251|0.9137|0.9436|0.7513|0.9947|0.752|0.9587|0.752|0.9582|1.1854|0.7269|20180605
p|1.1962|0.7339|0.945|0.9332|1.0749|0.8512|0|0|0|0|0.855|0.8467|0.9288|0.9368|0.9288|0.9368|0.9255|0.9527|0.7959|1.0584|0.7649|1.016|0.7656|0.9786|0.7657|0.9782|0.9289|0.9363|0.9252|0.9526|0.765|1.0163|0.7657|0.9788|0.7657|0.9784|1.1962|0.7338|20180605
p|1.20617|0.7405|0.9547|0.9433|1.0843|0.8574|0|0|0|0|0.8805|0.8693|0.9386|0.9477|0.9386|0.9477|0.9369|0.962|0.8079|1.0739|0.7775|1.0362|0.7783|1.0039|0.7783|1.0037|0.9387|0.9472|0.9366|0.9619|0.77767|1.0367|0.7784|1.0041|0.7784|1.0038|1.2062|0.7405|20180605
p|1.2178|0.748|0.966|0.9527|1.0941|0.8634|0|0|0|0|0.9049|0.8922|0.9489|0.9589|0.9489|0.9589|0.9486|0.9711|0.8217|1.0868|0.7934|1.0572|0.7943|1.0305|0.7943|1.0305|0.949|0.9584|0.9483|0.9711|0.7932|1.0578|0.7942|1.0309|0.794236|1.0308|1.2178|0.7481|20180605
p|1.2294|0.7577|0.9792|0.9632|1.1034|0.8691|0|0|0|0|0.9298|0.9142|0.9595|0.9704|0.9595|0.9704|0.9606|0.9804|0.8348|1.1025|0.8107|1.0833|0.8131|1.055|0.8131|1.0548|0.9598|0.97|0.9603|0.9802|0.8104|1.0835|0.8128|1.0558|0.8129|1.0556|1.2294|0.7578|20180605
p|1.2459|0.7691|0.9892|0.972|1.1118|0.8746|0|0|0|0|0.9554|0.94|0.9705|0.9831|0.9705|0.9831|0.9718|0.9894|0.8464|1.116968|0.83|1.1028|0.8344|1.085|0.8344|1.0849|0.971|0.9825|0.9714|0.9891|0.8298|1.1031|0.8345|1.085168|0.8345|1.085|1.2456|0.7691|20180605
p|1.26|0.7779|0.9987|0.9818|1.1201|0.8805|0|0|0|0|0.9818|0.966|0.9819|0.9952|0.9819|0.9952|0.9828|0.999|0.8579|1.132|0.8492|1.1253|0.8551|1.1112|0.8551|1.1111|0.9822|0.9944|0.9824|0.9989|0.8492|1.1258|0.8551|1.1114|0.8551|1.1113|1.2599|0.7779|20180605
p|1.2728|0.7857|1.008|0.992|1.1278|0.8867|0|0|0|0|1.0071|0.9929|0.9934|1.0067|0.9934|1.0067|0.9922|1.0079|0.8701|1.1492|0.8665|1.1541|0.8762|1.1413|0.8763|1.1411|0.9939|1.0062|0.992|1.0081|0.8665|1.154|0.8765|1.1408|0.8766|1.1406|1.2727|0.7857|20180605
p|1.2856|0.7937|1.0185|1.0013|1.1357|0.8928|0|0|0|0|1.0352|1.0185|1.0048|1.0185|1.0048|1.0185|1.001|1.0176|0.8834|1.1656|0.8886|1.1776|0.8999|1.1695|0.9|1.1694|1.0056|1.0182|1.0011|1.0179|0.8882|1.1776|0.8997|1.1695|0.8998|1.1695|1.2856|0.7937|20180605
p|1.3002|0.8026|1.0288|1.0109|1.1434|0.8995|0|0|0|0|1.0638|1.046632|1.0172|1.0304|1.0172|1.0304|1.0107|1.029|0.8953|1.1815|0.9068|1.2048|0.9217|1.1985|0.9217|1.1984|1.0178|1.0299|1.011|1.0294|0.9064|1.205|0.9215|1.1984|0.9216|1.1983|1.3002|0.8028|20180605
p|1.3198|0.8134|1.0382|1.0213|1.1506|0.9063|0|0|0|0|1.0939|1.0755|1.0305|1.0422|1.0305|1.0422|1.02|1.041|0.907|1.1979|0.9231|1.2336|0.9479|1.2299|0.948|1.2298|1.0309|1.0419|1.0202|1.0413|0.923|1.2339|0.9471|1.2303|0.9473|1.2302|1.3197|0.8134|20180605
p|1.3369|0.8211|1.049664|1.0352|1.1582|0.914|0|0|0|0|1.1208|1.105|1.0429|1.0539|1.0429|1.0539|1.0297|1.0541|0.9201|1.217|0.9459|1.2604|0.9704|1.259|0.9704|1.259|1.0434|1.0537|1.0298|1.0545|0.9453|1.2607|0.97|1.2591|0.9701|1.2591|1.3368|0.8212|20180605
p|1.3504|0.8291|1.0602|1.0474|1.1663|0.9222|0|0|0|0|1.1503|1.1357|1.0552|1.0654|1.0552|1.0654|1.0395|1.0674|0.9312|1.2378|0.9651|1.2862|0.9962|1.2849|0.9963|1.2849|1.0558|1.0653|1.0396|1.06763|0.9646|1.2859|0.9959|1.2847|0.9962|1.2847|1.3504|0.8291|20180605
p|1.3626|0.836|1.0716|1.0582|1.1748|0.9303|0|0|0|0|1.181|1.1696|1.0674|1.0766|1.0674|1.0766|1.0496|1.0805|0.9448|1.2564|0.9842|1.307396|1.0218|1.3061|1.0222|1.3061|1.068|1.0766|1.0498|1.0809|0.984|1.3073|1.0217|1.306196|1.0221|1.3061|1.3627|0.836|20180605
p|1.3757|0.8436|1.0808|1.0671|1.1833|0.9392|0|0|0|0|1.2124|1.2056|1.080162|1.0897|1.0802|1.0897|1.0596|1.0943|0.9586|1.2773|1.005462|1.3305|1.0433|1.3296|1.0439|1.3296|1.0809|1.0898|1.0598|1.0945|1.0054|1.3309|1.0431|1.3298|1.0437|1.329762|1.3756|0.8436|20180605
p|1.3867|0.8524|1.0919|1.0773|1.193|0.9483|0|0|0|0|1.2468|1.2404|1.094|1.1028|1.094|1.1028|1.0707|1.109728|0.9727|1.297828|1.0266|1.3559|1.063|1.3547|1.0638|1.3547|1.0943|1.103028|1.0708|1.1097|1.0263|1.3562|1.063|1.3548|1.0638|1.3548|1.3868|0.8524|20180605
p|1.399694|0.8625|1.1013|1.0862|1.2031|0.9581|0|0|0|0|1.2833|1.276|1.1072|1.1157|1.1072|1.1157|1.082|1.1244|0.9883|1.3191|1.0448|1.3829|1.0867|1.3817|1.0876|1.3817|1.1076|1.1159|1.0822|1.1245|1.0446|1.383|1.0864|1.3818|1.0874|1.3818|1.3997|0.8625|20180605
p|1.41376|0.872|1.1172|1.0963|1.215|0.9682|0|0|0|0|1.32116|1.313|1.1221|1.1291|1.1221|1.1291|1.0934|1.1393|1.0071|1.3422|1.0606|1.4065|1.1069|1.4054|1.1077|1.4054|1.1225|1.1293|1.0938|1.1395|1.0608|1.4064|1.1071|1.4054|1.10786|1.4054|1.4139|0.872|20180605
p|1.4292|0.8808|1.1332|1.1091|1.2277|0.9794|0|0|0|0|1.359|1.3529|1.137|1.1433|1.137|1.1433|1.1061|1.1538|1.025|1.3665|1.0821|1.4268|1.1257|1.4259|1.1262|1.4259|1.1373|1.1436|1.1065|1.1539|1.081826|1.4272|1.1257|1.4262|1.1262|1.4262|1.4293|0.8809|20180605
p|1.4417|0.8897|1.149|1.1222|1.2403|0.989|0|0|0|0|1.4|1.3923|1.153|1.1585|1.153|1.1585|1.12|1.1665|1.0408|1.3875|1.1025|1.4526|1.144|1.4518|1.1446|1.4518|1.1537|1.1587|1.1202|1.1665|1.1026|1.453|1.1441|1.4521|1.1448|1.4521|1.4418|0.8898|20180605
p|1.4561|0.8993|1.1624|1.1332|1.2532|0.9996|0|0|0|0|1.4379|1.4331|1.1696|1.1738|1.1696|1.1738|1.1347|1.18|1.0557|1.4072|1.1226|1.4731|1.165258|1.4724|1.1662|1.4724|1.1707|1.1742|1.1349|1.18|1.1226|1.4734|1.1653|1.4727|1.1663|1.4727|1.4562|0.8994|20180605
p|1.4712|0.913|1.1779|1.1431|1.2648|1.0105|0|0|0|0|1.4777|1.475|1.1873|1.1902|1.1873|1.1902|1.1486|1.1925|1.0715|1.4238|1.141|1.4955|1.1899|1.494624|1.191|1.494624|1.1882|1.1911|1.1486|1.1928|1.141|1.4959|1.19|1.495|1.191|1.495|1.471324|0.913|20180605
p|1.4885|0.9301|1.1942|1.155|1.276|1.0206|0|0|0|0|1.5217|1.5231|1.2057|1.2077|1.2057|1.2077|1.1616|1.2072|1.0871|1.4422|1.163|1.5246|1.2134|1.524|1.2141|1.524|1.2066|1.2088|1.1619|1.2075|1.1628|1.5243|1.2133|1.5237|1.2141|1.5237|1.4885|0.9302|20180605
p|1.5082|0.9503|1.2051|1.1661|1.2884|1.0302|0|0|0|0|1.5665|1.569|1.223|1.2267|1.223|1.2267|1.1766|1.2212|1.101956|1.459356|1.1874|1.5582|1.2398|1.5589|1.2406|1.5589|1.224|1.2274|1.1768|1.2217|1.1871|1.5579|1.2394|1.5587|1.2405|1.5587|1.5081|0.950356|20180605
p|1.5288|0.9712|1.2161|1.1797|1.3023|1.0403|0|0|0|0|1.610922|1.6176|1.2408|1.2466|1.2408|1.2466|1.191|1.2376|1.1159|1.4769|1.2092|1.5851|1.2615|1.5859|1.263622|1.5859|1.2419|1.2472|1.1915|1.238|1.2091|1.585|1.261422|1.5859|1.2637|1.5859|1.5289|0.9713|20180605
p|1.5499|0.9907|1.2295|1.1931|1.315|1.049888|0|0|0|0|1.6623|1.6693|1.2604|1.2652|1.2604|1.2652|1.2066|1.2551|1.1298|1.4949|1.2329|1.6094|1.288|1.6098|1.2908|1.6098|1.2614|1.2661|1.2073|1.2554|1.2327|1.6097|1.288|1.6101|1.2905|1.6101|1.55|0.9907|20180605
p|1.5758|1.0105|1.2408|1.2072|1.3271|1.0594|0|0|0|0|1.7167|1.7232|1.2797|1.2849|1.2797|1.2849|1.2227|1.2763|1.1448|1.5164|1.253|1.6415|1.3157|1.6415|1.3187|1.6415|1.2807|1.2855|1.2232|1.2766|1.253|1.642|1.3158|1.6419|1.3187|1.6419|1.5758|1.0106|20180605
p|1.59802|1.0286|1.2525|1.2188|1.3401|1.0691|0|0|0|0|1.7717|1.7773|1.2997|1.3058|1.2997|1.3058|1.2372|1.2984|1.1626|1.5402|1.27372|1.6724|1.3434|1.6722|1.3466|1.6722|1.3008|1.3062|1.2377|1.2988|1.2738|1.6726|1.3436|1.6725|1.3468|1.6725|1.5983|1.0287|20180605
p|1.6278|1.0427|1.2639|1.2304|1.353|1.0796|0|0|0|0|1.8293|1.8341|1.3223|1.3264|1.3223|1.3264|1.2513|1.3167|1.1842|1.5612|1.2958|1.7026|1.3683|1.702886|1.3724|1.702886|1.3229|1.327|1.2516|1.3174|1.2956|1.7024|1.3685|1.7027|1.3727|1.7027|1.6279|1.0428|20180605
p|1.6512|1.0556|1.275|1.2408|1.3671|1.0903|0|1|0|0|1.8844|1.8937|1.344252|1.349|1.344252|1.349|1.2651|1.3364|1.2054|1.5801|1.317|1.7382|1.3944|1.7391|1.3987|1.7391|1.3449|1.3495|1.2654|1.3375|1.317|1.7382|1.3944|1.7393|1.3988|1.7393|1.6513|1.0556|20180605
p|1.6771|1.0692|1.2877|1.2502|1.3816|1.101|0|1|0|0|1.947|1.9531|1.3647|1.371|1.3647|1.371018|1.2796|1.3591|1.2281|1.5978|1.3386|1.767|1.4205|1.7685|1.4237|1.7685|1.3654|1.3716|1.2799|1.36|1.3388|1.7675|1.4204|1.769|1.424|1.769|1.677|1.0693|20180605
p|1.7031|1.0846|1.3022|1.260384|1.397784|1.1118|0|1|0|0|2.0169|2.0226|1.3874|1.3935|1.3874|1.3935|1.2934|1.3827|1.2487|1.6158|1.362|1.7958|1.4472|1.7982|1.4539|1.7982|1.3884|1.3942|1.2941|1.3837|1.3622|1.796|1.4476|1.7984|1.4545|1.7984|1.7029|1.0847|20180605
p|1.7283|1.1005|1.3163|1.2715|1.4134|1.1222|0|1|0|0|2.0948|2.0986|1.411|1.4167|1.411|1.4167|1.3105|1.4076|1.272|1.63825|1.3865|1.821|1.4756|1.8241|1.483|1.8241|1.4121|1.4176|1.3112|1.4078|1.3866|1.8213|1.4762|1.8244|1.4835|1.8244|1.7283|1.1006|20180605
p|1.7538|1.1148|1.3313|1.2815|1.4287|1.1343|0|1|0|0|2.1739|2.1818|1.4365|1.4408|1.4365|1.4408|1.3285|1.4265|1.2988|1.662|1.4092|1.8498|1.5042|1.8543|1.5089|1.8542|1.438|1.4425|1.3294|1.4269|1.4094|1.8503|1.5047|1.8548|1.5093|1.8547|1.7539|1.115|20180605
p|1.7833|1.1293|1.3479|1.2921|1.4448|1.1475|0|1|0|0|2.2613|2.278782|1.4663|1.4699|1.4663|1.4699|1.3483|1.446982|1.3292|1.6855|1.431|1.8832|1.5333|1.8902|1.5415|1.8902|1.4675|1.4714|1.3488|1.4475|1.4315|1.8834|1.5335|1.8903|1.5419|1.8903|1.7833|1.1294|20180605
p|1.8107|1.1463|1.367|1.3007|1.4601|1.162|0|1|0|0|2.3511|2.3906|1.4995|1.4985|1.4995|1.4985|1.3675|1.4707|1.3586|1.712|1.4577|1.9117|1.5712|1.9181|1.578|1.9181|1.5011|1.5|1.368|1.4717|1.4583|1.912|1.5715|1.9188|1.5788|1.9188|1.8106|1.1464|20180605
p|1.8358|1.1626|1.3857|1.3097|1.4754|1.177|0|1|0|0|2.4523|2.5|1.5283|1.5299|1.5283|1.5299|1.3878|1.4985|1.3899|1.7404|1.4836|1.9435|1.6029|1.9539|1.6103|1.9539|1.5294|1.5316|1.3884|1.4994|1.4844|1.9438|1.6032|1.9542|1.6107|1.9542|1.8358|1.1628|20180605
p|1.861|1.1831|1.40248|1.3207|1.4912|1.1928|0|1|0|0|2.5574|2.61458|1.5581|1.5606|1.5581|1.5606|1.4067|1.5289|1.4181|1.7628|1.5084|1.9757|1.6333|1.9907|1.6442|1.9907|1.5594|1.5628|1.4071|1.53028|1.5089|1.9762|1.6335|1.9915|1.6446|1.9915|1.861|1.1831|20180605
p|1.8836|1.1976|1.4201|1.3314|1.5092|1.2101|0|1|0|0|2.6636|2.7429|1.5889|1.5946|1.5889|1.5946|1.427|1.5679|1.4482|1.789846|1.538546|2.0118|1.6665|2.0357|1.6808|2.0357|1.5897|1.5964|1.4276|1.568946|1.5393|2.0122|1.6673|2.036|1.6813|2.036|1.8836|1.1977|20180605
p|1.9046|1.2136|1.4423|1.3429|1.5243|1.2253|0|1|0|0|2.775724|2.8889|1.6194|1.6335|1.6194|1.6335|1.4485|1.6009|1.4805|1.8179|1.5747|2.0483|1.7003|2.0729|1.7269|2.0729|1.620912|1.6353|1.449|1.6018|1.5754|2.0484|1.701|2.0735|1.7277|2.0735|1.9047|1.2137|20180605
p|1.9286|1.2314|1.4646|1.3554|1.5387|1.2425|0|1|0|0|2.9032|3.045278|1.6509|1.6712|1.6509|1.6712|1.4693|1.638|1.5075|1.8501|1.6086|2.081078|1.7467|2.1112|1.7785|2.1112|1.652|1.6739|1.4698|1.6387|1.6089|2.0815|1.7473|2.1119|1.7792|2.1119|1.9288|1.2315|20180605
p|1.9522|1.2531|1.484044|1.3696|1.558|1.2619|1|1|0|0|3.058|3.2131|1.6838|1.7173|1.6838|1.7173|1.4882|1.6823|1.5432|1.8814|1.6417|2.1189|1.7942|2.161944|1.831|2.161944|1.6855|1.7197|1.488744|1.6827|1.642|2.12|1.7946|2.1632|1.831444|2.1632|1.952|1.253144|20180605
p|1.9724|1.2718|1.5066|1.3813|1.5771|1.2817|1|2|0|0|3.21691|3.4035|1.7204|1.7677|1.7204|1.7677|1.5064|1.7333|1.5839|1.9103|1.677|2.16921|1.8441|2.2134|1.8814|2.2134|1.7223|1.7704|1.5071|1.7331|1.6777|2.1699|1.8448|2.2143|1.8826|2.2143|1.9723|1.2718|20180605
p|1.9926|1.2938|1.5308|1.3992|1.5982|1.303|1|2|1|0|3.3953|3.6216|1.7595|1.8232|1.7595|1.8232|1.528376|1.7758|1.6203|1.9431|1.7174|2.2223|1.8941|2.2682|1.9401|2.2682|1.7619|1.8253|1.5292|1.7763|1.7181|2.2233|1.8951|2.2692|1.9409|2.2692|1.9927|1.294|20180605
p|2.0161|1.3232|1.5568|1.4126|1.6187|1.3304|1|2|1|1|3.6129|3.8852|1.8029|1.8831|1.8029|1.8831|1.5537|1.8124|1.6605|1.9834|1.7637|2.2752|1.9513|2.335|1.9945|2.335|1.8054|1.8854|1.5543|1.8134|1.765|2.2763|1.952|2.3363|1.9952|2.3363|2.0164|1.3236|20180605
p|2.0436|1.3496|1.5843|1.4274|1.6418|1.3693|1|2|1|1|3.8505|4.1772|1.8485|1.9506|1.8485|1.9506|1.5789|1.849008|1.7013|2.0375|1.8157|2.3377|1.998408|2.407108|2.0504|2.407108|1.850408|1.953708|1.5794|1.8505|1.8165|2.3386|1.9994|2.4077|2.0511|2.4077|2.0438|1.3498|20180605
p|2.0684|1.3701|1.6153|1.442|1.6641|1.411374|1|3|1|1|4.1325|4.502996|1.903374|2.033074|1.903374|2.033074|1.6065|1.8888|1.7475|2.0778|1.873|2.3967|2.0543|2.476974|2.121|2.476974|1.904774|2.0351|1.6073|1.8901|1.8735|2.3979|2.0551|2.4779|2.1224|2.4779|2.069|1.3703|20180605
p|2.0974|1.3936|1.6491|1.4626|1.6906|1.4724|1|3|1|1|4.4881|4.9125|1.9596|2.1243|1.9596|2.1243|1.6413|1.9353|1.7985|2.1334|1.9315|2.4678|2.109|2.5662|2.19984|2.5662|1.9609|2.1265|1.6426|1.9364|1.9321|2.4684|2.1102|2.567|2.2006|2.567|2.0976|1.3938|20180605
p|2.1284|1.4178|1.6793|1.484|1.7234|1.5377|1|4|1|1|4.9048|5.39393|2.0153|2.236206|2.0153|2.236306|1.6786|1.984|1.8538|2.2116|1.988|2.562206|2.1711|2.6607|2.2901|2.6607|2.0167|2.2387|1.6798|1.985106|1.9893|2.5634|2.1727|2.6622|2.291|2.6622|2.1286|1.418|20180605
p|2.1571|1.4467|1.7135|1.5043|1.7609|1.6075|2|5|1|1|5.4412|5.9674|2.0673|2.3722|2.0673|2.3722|1.7198|2.037|1.9101|2.2807|2.0483|2.659272|2.2468|2.7619|2.389072|2.7619|2.0686|2.3762|1.7213|2.0378|2.0487|2.660572|2.247672|2.7637|2.39|2.7637|2.1573|1.4471|20180605
p|2.1886|1.4774|1.7383|1.5256|1.8017|1.6696|2|6|2|2|6.1186|6.7556|2.133338|2.6004|2.133338|2.6004|1.767|2.094938|1.9704|2.3701|2.1187|2.7609|2.333738|2.8862|2.4998|2.8862|2.1359|2.6023|1.7692|2.0964|2.1208|2.7627|2.335238|2.8877|2.5|2.8877|2.1889|1.4775|20180605
p|2.2278|1.5225|1.7845|1.5475|1.8405|1.7412|3|7|2|2|7.0625|7.9667|2.2102|2.827204|2.2102|2.8273|1.8258|2.155304|2.0511|2.4973|2.211204|2.88|2.4431|3.0604|2.607104|3.0604|2.2118|2.8309|1.8269|2.1567|2.2129|2.8817|2.443804|3.0611|2.6092|3.0611|2.2282|1.523|20180605
p|2.2872|1.5802|1.8369|1.5702|1.8828|1.8352|4|10|3|3|8.35623|9.53637|2.2869|3.12404|2.2869|3.12404|1.8876|2.2479|2.1637|2.6637|2.329|3.05557|2.578|3.3316|2.75357|3.3316|2.2876|3.12717|1.8896|2.2502|2.33057|3.05917|2.57947|3.3317|2.75647|3.3317|2.28777|1.5804|20180605
p|2.371|1.6258|1.89|1.5891|1.9224|1.9334|5|12|5|5|10.49616|11.838124|2.3825|3.4949|2.3825|3.4949|1.9647|2.3525|2.3085|2.853|2.470336|3.3559|2.773|3.5779|3.0249|3.5779|2.3826|3.499136|1.9666|2.3549|2.4723|3.3561|2.777872|3.5779|3.026036|3.5779|2.3727|1.626|20180605
p|2.529402|1.7154|1.9528|1.6205|1.977402|2.0209|8|19|7|6|14.035112|16.418616|2.4744|4.003804|2.4744|4.003804|2.0774|2.590406|2.48|3.216006|2.644304|3.6508|3.0371|4.0369|3.295404|4.0369|2.476402|4.007106|2.079402|2.595402|2.647404|3.6563|3.041704|4.039502|3.298102|4.039502|2.5317|1.7159|20180605
p|2.6655|1.8157|2.0124|1.696|2.0615|2.149068|12|30|11|11|21.2727|24.55|2.595568|4.669608|2.595568|4.669608|2.207268|3.47364|2.6973|4.138768|2.9072|4.501972|3.422368|4.6439|3.779168|4.6439|2.5993|4.675408|2.2104|3.512612|2.909868|4.505704|3.426268|4.645368|3.7834|4.645368|2.6667|1.817004|20180605
p|2.952234|2.118368|2.117734|1.8332|2.2571|2.472334|26|57|29|27|40.1667|46.6667|2.8943|5.634534|2.8943|5.634534|2.430834|5.249634|3.1589|5.258308|3.424868|5.3582|4.037068|5.786868|5.189372|5.786868|2.902468|5.637304|2.4353|5.250736|3.4312|5.361568|4.042534|5.79236|5.194638|5.79236|2.955768|2.119534|20180605
p|6.0681|8.6607|4.1122|2.9278|6.3857|5.7585|1900|2000|2000|1163|840|2086|9.6909|19.8655|9.6909|19.8655|10.8284|8.6405|11.956|8.6405|14.0165|8.6405|15.7151|9.6108|15.8441|9.6108|11.462|19.916|12.5835|9.5682|15.7267|9.5682|17.4013|9.6255|17.4013|9.6255|11.4272|12.8714|20180605
pb|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
pb|0.185|0.0907|0.2961|0.1101|0.2182|0.1028|0|0|-160|-148|0.0167|0.0137|0.07|0.0645|0.0699|0.0472|0.1265|0.08|0.1376|0.1038|0.1562|0.1319|0.1556|0.1288|0.2304|0.1013|-6.5833|-5.3407|-2.2768|-2.3813|-0.3551|-0.6314|-0.0833|-0.3506|0.1829|-0.1896|0.1664|0.0315|20180605
pb|0.333442|0.2003|0.4011|0.1768|0.379042|0.2892|0|0|-10|-10|0.1176|0.1045|0.257|0.2317|0.2564|0.230342|0.294642|0.264642|0.3263|0.2966|0.3415|0.312|0.351642|0.3084|0.3319|0.2207|0.2|0.178842|0.2739|0.2398|0.3351|0.294626|0.3478|0.3002|0.3321|0.219342|0.333|0.1993|20180605
pb|0.369|0.2422|0.4646|0.2006|0.4399|0.318|0|0|-6|-6|0.1613|0.1538|0.313784|0.2849|0.3125|0.2836|0.3516|0.3108|0.38|0.3439|0.3967|0.3563|0.4158|0.3303|0.369484|0.2592|0.273484|0.245584|0.3365|0.295584|0.391|0.3489|0.4122|0.3272|0.369|0.2596|0.3682|0.2409|20180605
pb|0.4172|0.2567|0.4993|0.2184|0.4789|0.339626|0|0|-4|-4|0.1944|0.1923|0.358|0.3265|0.3566|0.3256|0.396|0.3451|0.411226|0.3651|0.427326|0.3765|0.4417|0.3522|0.4472|0.284326|0.3233|0.292926|0.381|0.3319|0.4241|0.3726|0.439926|0.348|0.445026|0.2871|0.4164|0.256|20180605
pb|0.463468|0.271|0.5246|0.2421|0.512|0.361568|0|0|-3|-3|0.22288|0.2174|0.3935|0.3542|0.392768|0.3537|0.4246|0.375|0.4357|0.383|0.455568|0.3956|0.4625|0.375|0.5535|0.2999|0.3631|0.330468|0.4146|0.363668|0.4509|0.3918|0.4611|0.3712|0.548368|0.3023|0.4619|0.2703|20180605
pb|0.48511|0.2858|0.543|0.2627|0.5349|0.38061|0|0|-2|-2|0.25|0.2407|0.4237|0.3806|0.4227|0.3801|0.45|0.4008|0.4604|0.3969|0.4792|0.415|0.4804|0.3965|0.6116|0.31|0.39631|0.3571|0.4406|0.3894|0.47511|0.411|0.4796|0.3934|0.60951|0.3129|0.4843|0.2851|20180605
pb|0.5017|0.3023|0.5638|0.2855|0.5556|0.3986|0|0|-2|-2|0.2727|0.2632|0.4507|0.4015|0.4497|0.4|0.4735|0.4192|0.482|0.4129|0.4986|0.4314|0.502|0.4115|0.6373|0.3189|0.4247|0.3825|0.4648|0.4103|0.4951|0.427952|0.5008|0.41|0.6358|0.3244|0.501|0.301|20180605
pb|0.5152|0.327|0.5847|0.2991|0.5755|0.416|0|0|-2|-1|0.2941|0.2857|0.4775|0.4194|0.4764|0.4182|0.4934|0.4364|0.5|0.4299|0.5179|0.4461|0.5245|0.423794|0.6615|0.331|0.451594|0.4026|0.4868|0.4286|0.5139|0.4427|0.5225|0.4219|0.6606|0.3363|0.5148|0.3249|20180605
pb|0.5259|0.3522|0.608|0.3141|0.5943|0.433036|0|0|-1|-1|0.3125|0.3043|0.5|0.4381|0.5|0.4375|0.5122|0.4507|0.5166|0.4437|0.5346|0.4564|0.5429|0.4337|0.6814|0.3408|0.4764|0.4211|0.5062|0.4439|0.531|0.4544|0.5414|0.4324|0.6806|0.3464|0.525536|0.3513|20180605
pb|0.5385|0.3673|0.631278|0.3318|0.611|0.4493|0|0|-1|-1|0.3333|0.3226|0.5197|0.4545|0.519|0.4545|0.5299|0.4637|0.5315|0.4562|0.5523|0.4665|0.5604|0.4438|0.696|0.3494|0.5|0.4392|0.5235|0.4574|0.5489|0.4649|0.5585|0.4427|0.6953|0.3554|0.5383|0.3668|20180605
pb|0.5497|0.3882|0.6553|0.3529|0.6271|0.46812|0|0|-1|-1|0.3529|0.3421|0.5385|0.46922|0.5376|0.4691|0.5471|0.475|0.5468|0.46782|0.56772|0.4763|0.5802|0.4533|0.7105|0.3577|0.5185|0.4559|0.5411|0.4696|0.5645|0.4747|0.5777|0.4522|0.7099|0.363|0.54932|0.3872|20180605
pb|0.5616|0.4006|0.676|0.3757|0.6409|0.4893|0|0|-1|-1|0.3684|0.3571|0.5568|0.483062|0.5556|0.4831|0.5648|0.4865|0.5614|0.4815|0.5794|0.4874|0.5957|0.4629|0.7226|0.365|0.5385|0.4706|0.5583|0.4816|0.5774|0.4857|0.5937|0.4619|0.7222|0.3709|0.561362|0.400062|20180605
pb|0.5745|0.410504|0.6996|0.394104|0.6547|0.508|0|0|-1|-1|0.3846|0.375|0.5758|0.4966|0.575|0.4967|0.5812|0.4978|0.5759|0.4946|0.591804|0.4985|0.6113|0.4718|0.736|0.3741|0.5577|0.4854|0.5753|0.4937|0.5896|0.4966|0.6097|0.4709|0.7355|0.3811|0.574|0.4102|20180605
pb|0.5865|0.4221|0.7218|0.4094|0.6687|0.5238|0|0|0|0|0.4|0.3889|0.5946|0.5114|0.5938|0.511346|0.5981|0.5091|0.5875|0.5069|0.6024|0.509|0.6285|0.4808|0.7493|0.3862|0.5755|0.5|0.5923|0.5048|0.6006|0.5071|0.627346|0.4797|0.7488|0.3915|0.586246|0.4217|20180605
pb|0.601588|0.4336|0.7456|0.42|0.6821|0.5376|0|0|0|0|0.4167|0.4118|0.6111|0.5248|0.6104|0.5246|0.6142|0.5197|0.5994|0.5183|0.6121|0.518588|0.6452|0.4896|0.7622|0.3969|0.594|0.5135|0.6087|0.5159|0.6105|0.5172|0.6437|0.4889|0.7617|0.4032|0.601|0.4332|20180605
pb|0.6136|0.4425|0.7642|0.4313|0.6977|0.5513|0|0|0|0|0.4286|0.4231|0.625|0.537|0.625|0.5368|0.6298|0.5299|0.6115|0.5285|0.6231|0.52803|0.6595|0.4982|0.7719|0.4086|0.61119|0.527|0.6254|0.5263|0.6214|0.5266|0.6577|0.49713|0.7718|0.4127|0.6133|0.4422|20180605
pb|0.6275|0.4504|0.7875|0.4383|0.7123|0.5634|0|0|0|0|0.4545|0.44|0.640572|0.5492|0.64|0.5487|0.645|0.539672|0.6234|0.5405|0.635|0.5371|0.6739|0.5063|0.7856|0.417|0.6267|0.5393|0.6408|0.5364|0.6325|0.535972|0.6724|0.5055|0.785|0.4211|0.627|0.4502|20180605
