p|1.8645|1.1534|1.2235|1.3727|1.5117|1.1723|0|1|0|0|2.1951|2.1461|1.4268|1.3362|1.426702|1.3362|1.3913|1.307|1.5442|1.5403|1.6974|1.5815|1.7014|1.6233|1.7014|1.6233|1.4295|1.3381|1.3928|1.3084|1.6978|1.5817|1.7021|1.6238|1.7021|1.6238|1.8649|1.1534|20180717
p|1.8945|1.1686|1.2338|1.3936|1.5276|1.1878|0|1|0|0|2.2796|2.2286|1.4471|1.356|1.4471|1.356|1.4078|1.3236|1.5665|1.5665|1.7295|1.6093|1.7352|1.6547|1.7352|1.6547|1.4502|1.3579|1.4092|1.3252|1.7302|1.6096|1.7357|1.6555|1.7357|1.6555|1.895|1.1687|20180717
p|1.9306|1.1861|1.2442|1.415754|1.5446|1.2023|0|1|0|0|2.3795|2.3182|1.4694|1.3778|1.4694|1.3778|1.423154|1.3407|1.5931|1.593|1.7636|1.6389|1.769554|1.6885|1.769554|1.6885|1.4725|1.3795|1.4246|1.342|1.7642|1.6394|1.770254|1.6894|1.770254|1.6894|1.9316|1.1861|20180717
p|1.9722|1.2041|1.2554|1.4409|1.5623|1.2158|0|1|0|0|2.4861|2.4172|1.49308|1.3983|1.493|1.3983|1.4386|1.3588|1.623|1.6197|1.8015|1.6725|1.8066|1.7232|1.8066|1.7232|1.4957|1.3995|1.4404|1.3601|1.8017|1.6732|1.807|1.7251|1.807|1.7251|1.973|1.204|20180717
p|2.0171|1.2216|1.2677|1.4677|1.579|1.2278|0|1|0|0|2.6049|2.5286|1.5164|1.4206|1.5164|1.4206|1.4548|1.3797|1.655|1.6457|1.8324|1.7037|1.8411|1.7595|1.8411|1.7595|1.5192|1.4223|1.457|1.3811|1.8335|1.705|1.8414|1.7608|1.8414|1.7608|2.0176|1.2217|20180717
p|2.0597|1.2415|1.2799|1.4915|1.5965|1.242932|0|1|0|0|2.7368|2.6462|1.5389|1.4427|1.5389|1.4427|1.4709|1.3995|1.6853|1.6733|1.8774|1.7423|1.8875|1.7989|1.8875|1.7989|1.5419|1.4454|1.473232|1.4015|1.8786|1.7438|1.8881|1.8002|1.8881|1.8002|2.0603|1.2414|20180717
p|2.102|1.2589|1.2943|1.5158|1.6149|1.258|0|1|0|0|2.8837|2.7761|1.5657|1.4667|1.5657|1.4667|1.4873|1.4196|1.7164|1.7011|1.921|1.7807|1.9321|1.8442|1.9321|1.8442|1.5691|1.4694|1.4897|1.421|1.9222|1.7818|1.9329|1.8442|1.9329|1.8442|2.103158|1.2587|20180717
p|2.1419|1.2733|1.3086|1.5368|1.6339|1.2732|1|1|0|0|3.0455|2.9189|1.5948|1.4934|1.5948|1.4934|1.505684|1.4397|1.7546|1.7335|1.9618|1.8268|1.9739|1.8942|1.9739|1.8942|1.598684|1.4965|1.5086|1.4416|1.9626|1.8277|1.9742|1.8941|1.9742|1.8941|2.1422|1.2734|20180717
p|2.1795|1.2892|1.3213|1.5585|1.6559|1.2891|1|1|0|0|3.2245|3.0833|1.6269|1.5229|1.6269|1.5229|1.5311|1.464|1.7923|1.7673|1.9993|1.87561|2.0152|1.9513|2.0152|1.9513|1.6299|1.5262|1.5341|1.4666|2|1.8766|2.0157|1.9509|2.0157|1.9509|2.1801|1.2893|20180717
p|2.2156|1.3045|1.3383|1.5834|1.6791|1.3065|1|2|0|0|3.4225|3.2656|1.6589|1.5543|1.6589|1.5543|1.559|1.4921|1.8271|1.8038|2.0468|1.9353|2.0633|2.0111|2.0633|2.0111|1.6631|1.558|1.5623|1.4944|2.047136|1.937336|2.063836|2.010636|2.063836|2.010636|2.2166|1.3044|20180717
p|2.2534|1.3191|1.3538|1.6082|1.7034|1.3237|1|2|0|0|3.6389|3.4717|1.6973|1.5886|1.6973|1.5886|1.5879|1.5247|1.8716|1.8459|2.098|2.0033|2.1176|2.073|2.1176|2.073|1.701|1.5915|1.5919|1.5268|2.099|2.0046|2.1189|2.0724|2.1189|2.0724|2.254|1.3192|20180717
p|2.2895|1.3357|1.3672|1.6418|1.7285|1.3419|1|2|1|1|3.8857|3.7143|1.7316|1.6241|1.7316|1.6241|1.6236|1.5561|1.9264|1.888088|2.1641|2.0677|2.1777|2.1294|2.1777|2.1294|1.7351|1.627688|1.627888|1.5593|2.1658|2.068288|2.1798|2.1289|2.1798|2.1289|2.2899|1.3357|20180717
p|2.3207|1.3515|1.382|1.6717|1.756014|1.3593|1|2|1|1|4.186|3.977542|1.7697|1.6643|1.7697|1.6643|1.6632|1.595|1.9801|1.9423|2.2351|2.1259|2.251814|2.1874|2.251814|2.1874|1.774514|1.6681|1.6672|1.5989|2.2363|2.1264|2.2534|2.187|2.2534|2.187|2.321014|1.3514|20180717
p|2.3459|1.3666|1.3998|1.7023|1.7834|1.3814|1|3|1|1|4.5147|4.3158|1.8159|1.7104|1.8159|1.7104|1.7072|1.6392|2.0513|1.9962|2.30994|2.18724|2.3305|2.24104|2.3305|2.24104|1.8221|1.7154|1.7112|1.6453|2.3114|2.18754|2.3323|2.2421|2.3323|2.2421|2.3465|1.3668|20180717
p|2.3765|1.383266|1.4225|1.7489|1.817|1.4074|1|3|1|1|4.9211|4.7188|1.8616|1.7591|1.8616|1.759166|1.7575|1.6938|2.135066|2.051|2.403166|2.2411|2.430066|2.300466|2.430066|2.300466|1.8674|1.7634|1.7614|1.699|2.4052|2.2424|2.4322|2.301|2.4322|2.301|2.3773|1.3835|20180717
p|2.413|1.4047|1.4574|1.7906|1.8536|1.4342|2|4|1|1|5.389636|5.1818|1.912|1.8141|1.912|1.8143|1.8161|1.7502|2.2284|2.1049|2.4933|2.3031|2.527792|2.3661|2.527792|2.3661|1.9191|1.8202|1.8203|1.7559|2.496|2.3042|2.5319|2.3686|2.5319|2.3686|2.4141|1.4048|20180717
p|2.4692|1.4299|1.4867|1.8245|1.8926|1.4675|2|5|1|1|5.9302|5.76279|1.9761|1.8748|1.9761|1.874818|1.884918|1.8062|2.316218|2.1659|2.6322|2.3642|2.6575|2.453618|2.6575|2.453618|1.9845|1.8819|1.8879|1.8121|2.6357|2.3665|2.660718|2.4568|2.660718|2.4568|2.4706|1.430018|20180717
p|2.5243|1.4605|1.530944|1.8695|1.9441|1.5094|3|6|2|2|6.5862|6.576284|2.067344|1.944244|2.067344|1.944244|1.9583|1.8719|2.4689|2.2322|2.838344|2.4478|2.8672|2.543944|2.8672|2.543944|2.0801|1.9514|1.9641|1.877144|2.843344|2.4521|2.870944|2.549844|2.870944|2.5499|2.5253|1.4607|20180717
p|2.5983|1.5062|1.592|1.9199|2.00687|1.5579|4|8|2|2|7.5455|7.6892|2.1669|2.0267|2.1669|2.0267|2.0511|1.9281|2.6541|2.2966|3.09364|2.5324|3.1954|2.70234|3.1954|2.70234|2.17837|2.035|2.0588|1.93237|3.09974|2.5374|3.19914|2.7065|3.19914|2.7065|2.6|1.5065|20180717
p|2.681|1.584|1.674696|1.9934|2.0778|1.6175|5|10|4|4|9|9.23066|2.293596|2.1203|2.293596|2.1203|2.185692|1.9923|2.9164|2.3764|3.544884|2.6544|3.623992|2.923596|3.623992|2.923596|2.3078|2.1313|2.1965|1.9983|3.5501|2.659296|3.629592|2.9235|3.629592|2.9244|2.6825|1.586196|20180717
p|2.7821|1.7297|1.794122|2.0932|2.1826|1.6925|7|15|6|5|11.4|11.476194|2.488|2.229|2.487922|2.229022|2.3967|2.0842|3.3094|2.4799|4.180966|2.8234|4.431766|3.155722|4.431766|3.167|2.5113|2.2436|2.406922|2.091322|4.183544|2.8288|4.432722|3.158444|4.432722|3.1705|2.7838|1.7323|20180717
p|2.8949|1.909948|1.9286|2.233148|2.3477|1.8224|11|23|10|10|15.6141|15.946464|2.864048|2.388148|2.864|2.388148|2.707696|2.243748|3.829748|2.6502|4.6845|3.0879|5.0689|3.5004|5.0689|3.546848|2.896648|2.4088|2.716|2.253948|4.686296|3.094996|5.069748|3.502648|5.069748|3.549848|2.8983|1.916748|20180717
p|3.140674|2.375274|2.1004|2.5579|2.608674|2.125|21|46|21|21|26.2857|26.6667|3.2403|2.673|3.2403|2.673|3.3201|2.536974|4.5373|3.1091|5.375274|3.5099|5.88771|4.226548|5.88771|4.303922|3.264074|2.704174|3.32667|2.547774|5.3753|3.516774|5.888322|4.235622|5.888322|4.315974|3.143974|2.394974|20180717
p|5.4992|5.8033|2.6512|3.7938|3.7856|4.3557|853|945|789|945|644|597|21.4|8.5752|21.4|8.5752|6.722|8.5752|7.8628|8.5752|9.4818|8.5752|10.2569|10.3253|10.2569|11.8345|21.4222|8.6704|7.1915|8.5752|9.6295|8.5752|10.4196|10.3182|10.4196|11.8274|8.0325|8.7108|20180717
pb|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180717
pb|0.132|0.0901|0.1705|0.2326|0.1038|0.1212|0|0|-207|-162|0.0101|0.0117|0.0277|0.0513|0.0277|0.0513|0.0689|0.0881|0.1067|0.1023|0.1237|0.1327|0.168|0.1788|0.1404|0.2075|-10.3889|-20.0714|-4.5676|-5.0638|-1.635|-2.026|-0.7594|-0.7441|-0.3275|-0.2482|0.0426|0.0522|20180717
pb|0.2592|0.2244|0.2757|0.45127|0.24897|0.2999|0|0|-10|-9|0.1132|0.1224|0.1459|0.1944|0.1452|0.1938|0.2059|0.2782|0.273|0.301|0.28394|0.321|0.29577|0.33315|0.2154|0.31127|0.10081|0.1176|0.1848|0.24087|0.2691|0.30247|0.2886|0.32287|0.21004|0.30817|0.25747|0.22317|20180717
pb|0.3006|0.2428|0.3087|0.4896|0.3128|0.3504|0|0|-6|-5|0.1562|0.16402|0.19734|0.2488|0.1964|0.24774|0.25688|0.33924|0.3111|0.34808|0.3159|0.35644|0.3248|0.3822|0.25718|0.3536|0.1654|0.2067|0.2373|0.3171|0.3074|0.3477|0.3195|0.3754|0.253|0.3497|0.2992|0.2422|20180717
pb|0.34321|0.2594|0.3268|0.5098|0.36031|0.38151|0|0|-4|-4|0.1892|0.19355|0.2446|0.2946|0.24351|0.2935|0.3033|0.38181|0.3447|0.38851|0.3419|0.3797|0.3467|0.4061|0.292|0.3921|0.2128|0.2576|0.286|0.364|0.3341|0.37461|0.3432|0.40101|0.2883|0.38961|0.3419|0.2586|20180717
pb|0.3804|0.2789|0.3418|0.52588|0.3899|0.4068|0|0|-3|-3|0.2174|0.2222|0.2963|0.32938|0.29456|0.3288|0.3453|0.412|0.3686|0.4129|0.3616|0.4|0.3612|0.4305|0.30898|0.4274|0.2616|0.29908|0.33048|0.398|0.356|0.395|0.3584|0.4259|0.3058|0.4283|0.3781|0.2781|20180717
pb|0.4231|0.3017|0.3596|0.5427|0.4194|0.4289|0|0|-2|-2|0.2432|0.2444|0.3333|0.3571|0.3318|0.3571|0.3871|0.433|0.39375|0.43305|0.3855|0.419|0.3807|0.45305|0.3261|0.4552|0.30505|0.3314|0.3736|0.4221|0.379|0.4147|0.3761|0.4493|0.3235|0.4578|0.4208|0.3005|20180717
pb|0.45432|0.3351|0.3816|0.5595|0.45402|0.4487|0|0|-2|-2|0.2674|0.26694|0.3607|0.3812|0.3596|0.381|0.4211|0.44862|0.4184|0.4478|0.4072|0.4397|0.4026|0.46872|0.3409|0.48022|0.3363|0.3576|0.408|0.44052|0.4024|0.4345|0.3986|0.4655|0.3393|0.4861|0.4526|0.3339|20180717
pb|0.4795|0.3554|0.40259|0.5742|0.4839|0.46889|0|0|-2|-2|0.2917|0.2895|0.3913|0.4012|0.3896|0.4|0.4455|0.463|0.4405|0.464|0.4293|0.4592|0.4202|0.4862|0.3574|0.5033|0.3643|0.3804|0.4357|0.4565|0.4237|0.4551|0.4162|0.4824|0.3557|0.5114|0.4781|0.3547|20180717
pb|0.50486|0.3749|0.42386|0.5858|0.5087|0.4882|0|0|-1|-1|0.3125|0.3103|0.4194|0.4211|0.4177|0.4206|0.4684|0.4769|0.4697|0.4803|0.4509|0.4757|0.4376|0.5031|0.3761|0.5214|0.39246|0.4011|0.4591|0.4712|0.4456|0.4724|0.4341|0.5|0.37356|0.5314|0.5032|0.3742|20180717
pb|0.52933|0.391|0.4423|0.5968|0.5318|0.5067|0|0|-1|-1|0.3333|0.3333|0.4444|0.4375|0.44303|0.4371|0.4921|0.4913|0.4917|0.4953|0.4741|0.4925|0.45353|0.5199|0.3926|0.53553|0.4186|0.42|0.48163|0.4848|0.46873|0.4893|0.4498|0.5167|0.3909|0.5488|0.5272|0.3905|20180717
pb|0.5514|0.4116|0.4566|0.6071|0.5513|0.5238|0|0|-1|-1|0.3529|0.35|0.4667|0.4545|0.4659|0.4551|0.5156|0.5057|0.5106|0.5094|0.4923|0.51|0.4721|0.5353|0.4123|0.5508|0.4432|0.4375|0.5067|0.5|0.4883|0.5066|0.4687|0.5323|0.4104|0.569|0.5498|0.4105|20180717
pb|0.5673|0.4362|0.4705|0.6171|0.56827|0.5404|0|0|-1|-1|0.3684|0.3636|0.4872|0.47127|0.4867|0.4714|0.5361|0.5197|0.52927|0.5228|0.5102|0.5236|0.4879|0.5493|0.4295|0.5665|0.4656|0.4556|0.5279|0.5137|0.5059|0.5208|0.4848|0.5471|0.4276|0.5861|0.5665|0.4355|20180717
pb|0.5801|0.4551|0.4858|0.6258|0.5843|0.55884|0|0|-1|-1|0.3846|0.3846|0.5068|0.4872|0.5065|0.4875|0.55474|0.5323|0.5478|0.5345|0.5304|0.5365|0.5045|0.56224|0.4443|0.5826|0.4862|0.4718|0.5464|0.5268|0.5267|0.5335|0.5015|0.5606|0.4427|0.6003|0.5791|0.4547|20180717
pb|0.5915|0.47571|0.497|0.63471|0.6015|0.57741|0|0|-1|-1|0.4|0.4|0.5244|0.5041|0.5243|0.50441|0.5708|0.544|0.5635|0.5462|0.5479|0.5485|0.5173|0.5769|0.4564|0.5956|0.506|0.4884|0.5636|0.5388|0.5444|0.54581|0.5149|0.57511|0.4552|0.6135|0.591|0.4752|20180717
pb|0.6023|0.49438|0.5085|0.6434|0.6159|0.5938|0|0|0|0|0.4167|0.4167|0.5426|0.5192|0.5424|0.5195|0.5862|0.5556|0.5805|0.55838|0.5668|0.5606|0.5287|0.5902|0.4682|0.60698|0.5246|0.5049|0.5792|0.5505|0.5627|0.5577|0.5268|0.58878|0.4671|0.6255|0.60168|0.4938|20180717
pb|0.61325|0.5177|0.5186|0.65295|0.6316|0.6087|0|0|0|0|0.4375|0.4333|0.5581|0.53405|0.5579|0.53415|0.60105|0.5669|0.5948|0.5691|0.5845|0.5727|0.5409|0.6035|0.4804|0.6172|0.5421|0.5194|0.5944|0.5618|0.5809|0.5705|0.5389|0.6021|0.4791|0.637|0.6126|0.517|20180717
pb|0.6226|0.5366|0.5282|0.6618|0.6453|0.62352|0|0|0|0|0.4545|0.4545|0.5738|0.5474|0.5735|0.5474|0.6164|0.5781|0.608|0.5809|0.5989|0.5842|0.5526|0.6154|0.4925|0.6292|0.5586|0.534|0.6087|0.5731|0.595|0.5818|0.5503|0.6145|0.4912|0.6479|0.622|0.5363|20180717
pb|0.6319|0.5546|0.5363|0.673|0.65809|0.6375|0|0|0|0|0.4667|0.4615|0.5902|0.5607|0.59|0.5606|0.6298|0.5892|0.6207|0.5924|0.6121|0.5968|0.5658|0.6298|0.5041|0.6408|0.57499|0.5478|0.6229|0.5843|0.60879|0.5942|0.5629|0.6282|0.503|0.6601|0.6314|0.5541|20180717
pb|0.6408|0.571|0.5445|0.68536|0.6717|0.65126|0|0|0|0|0.4828|0.4783|0.6063|0.5736|0.6058|0.5735|0.6421|0.6|0.6335|0.6038|0.62376|0.6087|0.5801|0.6438|0.516|0.6519|0.5914|0.5612|0.6364|0.59506|0.6214|0.606|0.5772|0.6421|0.51446|0.67196|0.6401|0.5704|20180717
pb|0.649|0.5872|0.5528|0.6976|0.6846|0.6652|0|0|0|0|0.5|0.5|0.6225|0.5872|0.622|0.5872|0.6545|0.6103|0.6466|0.615|0.6346|0.62|0.5938|0.6568|0.525|0.6652|0.6076|0.57403|0.6496|0.6061|0.6327|0.61813|0.5911|0.6551|0.5239|0.6848|0.64833|0.5866|20180717
pb|0.6576|0.6036|0.5606|0.7085|0.6971|0.6797|0|0|0|0|0.5|0.5|0.6377|0.6|0.6375|0.6|0.6667|0.6201|0.6599|0.6254|0.6461|0.6328|0.6065|0.6705|0.5339|0.6788|0.623|0.5872|0.6618|0.6165|0.6441|0.6306|0.6044|0.669|0.5331|0.6968|0.6571|0.6029|20180717
pb|0.6655|0.6201|0.5694|0.7218|0.7093|0.693|0|0|0|0|0.5294|0.5278|0.6526|0.6105|0.6528|0.6105|0.68|0.6301|0.6722|0.6364|0.6564|0.6446|0.6184|0.6831|0.5435|0.6924|0.6383|0.6|0.6744|0.62657|0.6548|0.6429|0.616|0.6819|0.54267|0.7097|0.6651|0.6198|20180717
pb|0.6729|0.6376|0.5769|0.7352|0.7199|0.7063|0|0|0|0|0.5455|0.5417|0.6667|0.6222|0.6667|0.6222|0.6929|0.6402|0.6847|0.6472|0.6678|0.6557|0.6331|0.6976|0.5533|0.7072|0.6538|0.6119|0.6875|0.6367|0.6661|0.6536|0.6306|0.69574|0.5528|0.7217|0.6726|0.6369|20180717
pb|0.6807|0.6533|0.5861|0.7492|0.7307|0.7187|0|0|0|0|0.5556|0.5556|0.6818|0.6338|0.6818|0.6338|0.70481|0.65|0.6965|0.6568|0.6811|0.6652|0.6452|0.7111|0.5655|0.7205|0.6683|0.6235|0.7|0.6471|0.6788|0.6633|0.643|0.7103|0.5644|0.7331|0.6805|0.6529|20180717
pb|0.6887|0.6706|0.5973|0.7647|0.741|0.7309|0|0|0|0|0.5714|0.5625|0.6957|0.6458|0.6957|0.6456|0.7163|0.6601|0.7103|0.6667|0.6932|0.6749|0.6576|0.725|0.577|0.733|0.6835|0.6364|0.712|0.6573|0.69138|0.6732|0.6558|0.7242|0.5763|0.7444|0.68868|0.6704|20180717
pb|0.6973|0.6887|0.6075|0.7784|0.7512|0.7425|0|0|0|0|0.5862|0.5833|0.7103|0.6571|0.7111|0.6569|0.7277|0.6712|0.7232|0.6772|0.704|0.6842|0.6698|0.738|0.5875|0.7447|0.6986|0.6479|0.724|0.668|0.7023|0.683|0.6678|0.737|0.5869|0.7562|0.6972|0.6889|20180717
pb|0.7058|0.7065|0.6157|0.7901|0.7612|0.7532|0|0|0|0|0.6|0.6|0.7253|0.6667|0.7258|0.6667|0.7396|0.6824|0.7357|0.6878|0.7151|0.6934|0.6815|0.7514|0.59702|0.7593|0.7143|0.6596|0.7358|0.67892|0.7135|0.6926|0.6794|0.7508|0.5964|0.7679|0.7055|0.7065|20180717
pb|0.7139|0.7234|0.6226|0.8007|0.7713|0.7632|0|0|0|0|0.6154|0.6154|0.7395|0.68|0.74|0.6797|0.7515|0.6936|0.7479|0.6975|0.7275|0.703|0.6908|0.7651|0.6071|0.7723|0.7284|0.6712|0.7481|0.6901|0.7258|0.7022|0.6894|0.7644|0.606|0.7781|0.7138|0.72329|20180717
pb|0.7219|0.73906|0.6287|0.8142|0.7805|0.7736|0|0|0|0|0.625|0.625|0.7536|0.6923|0.7538|0.6917|0.7638|0.7043|0.7593|0.7069|0.7403|0.7127|0.70016|0.7796|0.6158|0.7847|0.7429|0.6827|0.76|0.7018|0.7383|0.7116|0.6987|0.7786|0.6149|0.7884|0.7217|0.7387|20180717
pb|0.7296|0.7574|0.6359|0.8264|0.7894|0.7846|0|0|0|0|0.6429|0.6429|0.7674|0.7031|0.7677|0.703|0.7765|0.7152|0.7715|0.71783|0.753|0.7229|0.7094|0.79213|0.6249|0.79613|0.7576|0.6949|0.7727|0.7131|0.75073|0.7216|0.708|0.7912|0.6243|0.7997|0.7294|0.7572|20180717
pb|0.7373|0.7761|0.6439|0.8396|0.7983|0.7961|0|0|0|0|0.6667|0.6667|0.7812|0.7157|0.7815|0.7154|0.7899|0.726|0.7835|0.7289|0.7655|0.7332|0.7194|0.8037|0.635|0.8085|0.7719|0.7073|0.7853|0.7237|0.7637|0.7323|0.718|0.8032|0.6341|0.8113|0.7371|0.7759|20180717
pb|0.7451|0.7937|0.6529|0.8543|0.807|0.8072|0|0|0|0|0.6667|0.6667|0.7944|0.7273|0.7946|0.7273|0.80267|0.7364|0.7953|0.7391|0.7782|0.7441|0.729|0.8154|0.6446|0.8192|0.7865|0.7195|0.798|0.7348|0.77647|0.7433|0.7277|0.8152|0.6438|0.8213|0.745|0.7934|20180717
pb|0.7521|0.8088|0.6632|0.8696|0.8159|0.818|0|0|0|0|0.7|0.6923|0.8077|0.7391|0.8082|0.7387|0.8158|0.74714|0.8074|0.74904|0.7918|0.7568|0.7391|0.8274|0.6547|0.8307|0.8|0.7315|0.8114|0.7457|0.7898|0.7557|0.738|0.8271|0.6539|0.8323|0.7521|0.8087|20180717
pb|0.7596|0.8235|0.6719|0.8872|0.8247|0.8305|0|0|0|0|0.7143|0.7143|0.8226|0.75|0.8226|0.75|0.828|0.7577|0.8199|0.7603|0.8055|0.7687|0.749|0.8415|0.6631|0.8431|0.8148|0.7434|0.8246|0.7562|0.8038|0.76781|0.748|0.8409|0.6627|0.8445|0.7595|0.8233|20180717
pb|0.7664|0.836|0.6807|0.9026|0.8334|0.8426|0|0|0|0|0.7143|0.7143|0.8372|0.7612|0.8372|0.7612|0.8403|0.7676|0.8322|0.77108|0.8189|0.7803|0.7598|0.8545|0.6733|0.8551|0.8289|0.7551|0.8372|0.7665|0.8168|0.7797|0.759|0.8547|0.6727|0.8567|0.7664|0.8357|20180717
pb|0.7734|0.85|0.6925|0.9162|0.8428|0.8539|0|0|0|0|0.7333|0.7333|0.8506|0.7727|0.8506|0.7727|0.8511|0.7783|0.8449|0.7809|0.8317|0.7923|0.7713|0.8693|0.683|0.8678|0.8427|0.767|0.8488|0.7778|0.8301|0.7914|0.7706|0.8689|0.6823|0.8695|0.7733|0.8498|20180717
pb|0.7805|0.86602|0.7054|0.9308|0.85142|0.8648|0|0|0|0|0.75|0.75|0.863|0.7857|0.863|0.7857|0.86282|0.7892|0.8583|0.7907|0.846|0.8046|0.7813|0.8819|0.6924|0.88302|0.8571|0.7794|0.8608|0.7885|0.8446|0.8044|0.781|0.8813|0.6922|0.8844|0.7807|0.8659|20180717
pb|0.78959|0.88179|0.7209|0.94699|0.8615|0.8758|0|0|0|0|0.7692|0.7692|0.875|0.7973|0.875|0.7971|0.875|0.8|0.8715|0.801|0.8596|0.8167|0.793|0.8933|0.704|0.8968|0.8696|0.7917|0.8727|0.799|0.8578|0.8168|0.7923|0.8931|0.7034|0.8989|0.7893|0.8814|20180717
pb|0.7986|0.8979|0.73506|0.9632|0.8713|0.8868|0|0|0|0|0.7857|0.7778|0.8889|0.8095|0.8889|0.80886|0.8872|0.8102|0.8861|0.8125|0.8732|0.8294|0.8051|0.9032|0.7176|0.9141|0.8824|0.8039|0.885|0.8095|0.8714|0.82936|0.8046|0.903|0.7174|0.9155|0.7984|0.8974|20180717
pb|0.8071|0.9142|0.75433|0.9778|0.8814|0.8988|0|0|0|0|0.8|0.8|0.9024|0.8211|0.9024|0.8209|0.8992|0.8221|0.9011|0.8233|0.8859|0.8417|0.8182|0.9137|0.7318|0.9312|0.8958|0.8158|0.8974|0.8207|0.8841|0.8412|0.8167|0.9136|0.7312|0.9321|0.8069|0.9141|20180717
pb|0.8155|0.9303|0.7706|0.992|0.891|0.9098|0|0|0|0|0.8214|0.8235|0.9157|0.8333|0.9157|0.8333|0.9116|0.834|0.9149|0.8351|0.8973|0.8545|0.8297|0.9242|0.7462|0.9468|0.9103|0.8276|0.9096|0.8325|0.8957|0.8537|0.829|0.9242|0.7454|0.9479|0.8155|0.9304|20180717
pb|0.825|0.9442|0.7851|1.0059|0.9009|0.9201|0|0|0|0|0.8333|0.8333|0.92977|0.8434|0.9296|0.8431|0.9237|0.8457|0.9279|0.8465|0.9096|0.8655|0.8415|0.935|0.7613|0.9634|0.9238|0.84|0.922|0.8448|0.908|0.8651|0.8407|0.9349|0.7605|0.96397|0.8252|0.9438|20180717
pb|0.8343|0.9588|0.79874|1.0184|0.9098|0.93|0|0|0|0|0.8571|0.8571|0.9434|0.8551|0.9432|0.8551|0.9358|0.8582|0.9416|0.8571|0.9226|0.8771|0.8536|0.9469|0.77594|0.9805|0.9375|0.8514|0.9341|0.8571|0.9217|0.8767|0.8525|0.9467|0.7751|0.9808|0.8343|0.9586|20180717
pb|0.8429|0.9756|0.8108|1.0293|0.919|0.9396|0|0|0|0|0.8667|0.875|0.9558|0.8667|0.9556|0.8667|0.9481|0.8707|0.9552|0.8688|0.9349|0.8885|0.8663|0.9588|0.7906|0.99621|0.951|0.8636|0.9471|0.87|0.9341|0.8883|0.8651|0.9591|0.78951|0.9967|0.8429|0.975|20180717
pb|0.8517|0.9908|0.8242|1.0421|0.9283|0.949|0|0|0|0|0.8824|0.8889|0.9688|0.8784|0.9683|0.8788|0.9602|0.8839|0.968|0.8806|0.9487|0.9|0.8787|0.9702|0.8052|1.01198|0.96446|0.875|0.96|0.883|0.9475|0.8995|0.878|0.9709|0.80438|1.0125|0.8516|0.9907|20180717
pb|0.8604|1.0061|0.839|1.0538|0.939|0.9588|0|0|0|0|0.9|0.9|0.9821|0.89015|0.98205|0.8906|0.973|0.8973|0.9815|0.8931|0.9625|0.9114|0.8918|0.9823|0.8206|1.0285|0.9783|0.88755|0.9727|0.89615|0.9614|0.9115|0.8909|0.9829|0.8194|1.0291|0.8604|1.006|20180717
pb|0.8708|1.0223|0.8504|1.0687|0.9488|0.9686|0|0|0|0|0.913|0.9167|1|0.9016|1|0.9024|0.9857|0.9109|0.9945|0.9048|0.9763|0.9239|0.9055|0.9955|0.8348|1.0471|0.9912|0.9|0.986|0.9097|0.9755|0.9244|0.9042|0.9963|0.8342|1.0478|0.871|1.0223|20180717
pb|0.8826|1.0375|0.8626|1.0804|0.9596|0.9785|0|0|0|0|0.9375|0.95|1.01059|0.9138|1.0104|0.9146|1|0.9231|1.0074|0.9169|0.9894|0.9357|0.9179|1.0081|0.8489|1.0647|1|0.913|1|0.9221|0.9884|0.9362|0.91729|1.0083|0.8484|1.0653|0.8825|1.0374|20180717
pb|0.894|1.0542|0.8736|1.0918|0.9696|0.9894|0|0|0|0|1|1|1.0217|0.9259|1.0213|0.9265|1.0139|0.9359|1.02026|0.9295|1.0028|0.948|0.9309|1.0214|0.86246|1.0851|1.02|0.9259|1.0145|0.9348|1|0.9484|0.93046|1.0213|0.8621|1.0854|0.8941|1.0542|20180717
pb|0.906|1.0718|0.8847|1.104|0.9797|0.99993|0|0|0|0|1|1|1.0366|0.9388|1.0361|0.939|1.028|0.9478|1.0335|0.942|1.0157|0.9602|0.9421|1.0342|0.8766|1.1027|1.0357|0.9388|1.0283|0.9474|1.0153|0.96063|0.94183|1.03443|0.8762|1.1032|0.9061|1.0721|20180717
pb|0.9188|1.0883|0.8947|1.1176|0.9895|1.0106|0|0|0|0|1|1|1.0513|0.9512|1.0508|0.9516|1.0408|0.9608|1.0472|0.9549|1.0283|0.9725|0.9544|1.0477|0.8927|1.1202|1.0506|0.9518|1.0417|0.9603|1.0278|0.9729|0.9542|1.048|0.8922|1.1208|0.919|1.0881|20180717
pb|0.933|1.1037|0.9058|1.1304|1.00007|1.0207|0|0|0|0|1|1|1.0652|0.9647|1.0649|0.9651|1.055|0.9728|1.0615|0.9676|1.0415|0.9845|0.9669|1.0615|0.9069|1.1408|1.0656|0.9655|1.0559|0.9725|1.041|0.9849|0.9667|1.0618|0.9064|1.1413|0.9326|1.1035|20180717
