MA|1.0868|0.7619|1.0868|0.7619|1.0772|0.74|0|0|0|0|0.6796|0.6993|0.8076|0.7516|0.8076|0.7516|0.825|0.7669|0.9316|0.8095|0.916|0.8025|0.8393|0.7557|0.8235|0.7353|0.8072|0.7516|0.8252|0.7668|0.9159|0.8025|0.8393|0.7558|0.8236|0.7353|1.0868|0.7619|20180627
MA|1.0957|0.7685|1.0957|0.7685|1.0899|0.7468|0|0|0|0|0.7007|0.7213|0.8242|0.7684|0.8242|0.7684|0.8376|0.7818|0.9404|0.8186|0.9265|0.8143|0.8558|0.7689|0.8405|0.7511|0.824|0.7682|0.8378|0.7816|0.9266|0.8142|0.8558|0.7688|0.8406|0.7513|1.0956|0.7685|20180627
MA|1.1047|0.775|1.1047|0.775|1.0996|0.7545|0|0|0|0|0.7226|0.7437|0.8413|0.7845|0.8413|0.7845|0.85|0.7974|0.9496|0.829|0.9372|0.8268|0.8707|0.7833|0.8564|0.7682|0.8409|0.7844|0.8503|0.7974|0.9373|0.8267|0.8709|0.7832|0.8564|0.7681|1.1047|0.775|20180627
MA|1.1137|0.7814|1.1137|0.7814|1.1077|0.7603|0|0|0|0|0.7442|0.7658|0.8579|0.8004|0.8579|0.8004|0.864|0.814|0.9589|0.8396|0.9478|0.8367|0.8861|0.7967|0.8707|0.7856|0.8577|0.8003|0.8643|0.814|0.9477|0.8366|0.8861|0.7967|0.8708|0.7855|1.1136|0.7814|20180627
MA|1.1227|0.788|1.1226|0.788041|1.1169|0.7676|0|0|0|0|0.7656|0.7886|0.8749|0.8148|0.8749|0.8148|0.8781|0.8295|0.9694|0.8506|0.9576|0.8461|0.9024|0.811|0.8857|0.8028|0.8746|0.8148|0.8783|0.8293|0.9577|0.8461|0.9025|0.8109|0.8859|0.8028|1.1227|0.788|20180627
MA|1.1315|0.7965|1.1315|0.7965|1.1277|0.7747|0|0|0|0|0.7876|0.812|0.8914|0.8305|0.8913|0.8305|0.8934|0.843|0.9799|0.8612|0.9693|0.8567|0.9187|0.8244|0.9022|0.8205|0.8911|0.8305|0.8936|0.8429|0.9693|0.8567|0.9187|0.8243|0.9023|0.8205|1.1315|0.7965|20180627
MA|1.1403|0.8027|1.1403|0.8027|1.1393|0.7822|0|0|0|0|0.8091|0.8356|0.9074|0.8454|0.9074|0.8454|0.9084|0.8581|0.9901|0.872|0.9812|0.8671|0.9371|0.8367|0.9178|0.8378|0.9073|0.8456|0.9085|0.8579|0.9812|0.8671|0.9371|0.8367|0.9179|0.8378|1.1403|0.8027|20180627
MA|1.147|0.8084|1.147|0.8084|1.1493|0.789|0|0|0|0|0.8317|0.859344|0.9234|0.862|0.9234|0.862|0.924|0.8752|1.0007|0.882244|0.9938|0.877|0.9547|0.8513|0.9345|0.8574|0.9233|0.8619|0.923944|0.8749|0.9938|0.8769|0.9547|0.8514|0.9346|0.8573|1.147|0.8084|20180627
MA|1.154|0.8152|1.154|0.8152|1.1603|0.7958|0|0|0|0|0.8543|0.8846|0.9409|0.8783|0.9409|0.8783|0.9403|0.8923|1.0123|0.8922|1.0054|0.8865|0.9712|0.8688|0.9505|0.876645|0.9409|0.8786|0.9404|0.8921|1.0055|0.8865|0.9712|0.8688|0.9506|0.8765|1.154|0.8152|20180627
MA|1.1604|0.8218|1.1604|0.8218|1.1696|0.8029|0|0|0|0|0.877346|0.9103|0.9577|0.8962|0.9577|0.8962|0.9567|0.9089|1.0222|0.9026|1.0173|0.8966|0.9867|0.8847|0.9653|0.8947|0.9579|0.8963|0.9568|0.9087|1.0172|0.8966|0.9866|0.8846|0.9654|0.8945|1.1604|0.8218|20180627
MA|1.1661|0.828|1.1661|0.828|1.179|0.8085|0|0|0|0|0.9012|0.9365|0.9746|0.9154|0.9746|0.915447|0.9718|0.9241|1.0336|0.9125|1.029|0.9067|1.0045|0.8995|0.9807|0.9121|0.9744|0.9156|0.9718|0.9242|1.0289|0.9066|1.0046|0.8994|0.9807|0.912|1.1661|0.8279|20180627
MA|1.171448|0.8336|1.1714|0.8336|1.1909|0.8145|0|0|0|0|0.9266|0.963|0.9923|0.935|0.9923|0.935|0.9878|0.941|1.0447|0.9209|1.0407|0.9168|1.0222|0.9149|0.9996|0.9292|0.9923|0.9351|0.988|0.9408|1.0407|0.9168|1.0221|0.9148|0.9996|0.9291|1.1715|0.8336|20180627
MA|1.178|0.8389|1.178|0.8389|1.2015|0.8205|0|0|0|0|0.9533|0.991|1.0105|0.9533|1.0105|0.9533|1.0055|0.9583|1.0556|0.9296|1.0525|0.9274|1.0386|0.9298|1.0194|0.9471|1.0105|0.9534|1.0057|0.9582|1.0525|0.9273|1.0386|0.9298|1.0193|0.9471|1.178|0.8389|20180627
MA|1.1849|0.8439|1.1849|0.844|1.2107|0.8259|0|0|0|0|0.9804|1.02|1.0291|0.9718|1.0291|0.9718|1.0245|0.9761|1.0657|0.9384|1.0654|0.9386|1.0563|0.9467|1.0372|0.9641|1.0291|0.9717|1.0244|0.9762|1.0654|0.9387|1.0562|0.9467|1.0371|0.9642|1.1849|0.8439|20180627
MA|1.1921|0.8489|1.1921|0.8489|1.2187|0.8323|0|0|0|0|1.0091|1.049|1.049|0.9896|1.049|0.9896|1.0435|0.9946|1.0757|0.9474|1.0783|0.9501|1.0755|0.9628|1.0558|0.981|1.0488|0.9896|1.0436|0.9943|1.0783|0.9501|1.0755|0.9628|1.0558|0.9811|1.1921|0.8489|20180627
MA|1.1996|0.8536|1.1996|0.8537|1.2277|0.8397|0|0|0|0|1.0385|1.0792|1.0695|1.0077|1.0695|1.0078|1.0627|1.0123|1.0859|0.9572|1.0908|0.9609|1.0931|0.9783|1.0762|1.0004|1.0694|1.0077|1.0629|1.0121|1.0908|0.9609|1.0931|0.9783|1.0763|1.0004|1.1996|0.8536|20180627
MA|1.2078|0.8576|1.2077|0.8576|1.2368|0.8482|0|0|0|0|1.0678|1.1096|1.0924|1.0261|1.0924|1.0261|1.0822|1.0291|1.0959|0.9675|1.1029|0.9718|1.1118|0.9955|1.0963|1.0197|1.0922|1.0262|1.0821|1.029|1.103|0.9719|1.1118|0.9955|1.0965|1.0197|1.2078|0.8576|20180627
MA|1.2168|0.8618|1.2168|0.8618|1.2454|0.855|0|0|0|0|1.0986|1.1398|1.1158|1.0441|1.1158|1.0441|1.1002|1.0452|1.1079|0.9783|1.1153|0.983|1.1303|1.0135|1.1177|1.036|1.115654|1.044|1.1005|1.0452|1.1154|0.9831|1.1304|1.0136|1.1179|1.0358|1.2168|0.8618|20180627
MA|1.2266|0.8665|1.2266|0.8665|1.2566|0.8619|0|0|0|0|1.1304|1.1706|1.1386|1.0628|1.1385|1.0628|1.1207|1.0635|1.1208|0.9879|1.128|0.9946|1.151|1.029655|1.1407|1.0521|1.1382|1.0628|1.121|1.0634|1.128|0.9946|1.151|1.0297|1.1409|1.052|1.2267|0.8665|20180627
MA|1.237|0.8718|1.237|0.8718|1.2675|0.8701|0|0|0|0|1.163656|1.2024|1.1601|1.0829|1.1601|1.0829|1.1426|1.0823|1.1335|0.9993|1.1403|1.0062|1.1746|1.0475|1.1664|1.0701|1.1602|1.0831|1.1429|1.0823|1.1404|1.0062|1.1746|1.0475|1.166456|1.07|1.237|0.8718|20180627
MA|1.2458|0.877|1.2457|0.8769|1.2785|0.8777|0|0|0|0|1.1968|1.2359|1.182857|1.102|1.1828|1.102|1.1653|1.1008|1.1468|1.01|1.1532|1.0192|1.1951|1.0672|1.1936|1.0895|1.1826|1.1022|1.1655|1.1007|1.1533|1.0192|1.1952|1.0671|1.1936|1.0894|1.2458|0.877|20180627
MA|1.2555|0.8838|1.2555|0.8837|1.2908|0.8868|0|0|0|0|1.2315|1.2697|1.204|1.1219|1.204|1.1219|1.1862|1.1193|1.1612|1.0205|1.1672|1.0317|1.213|1.0885|1.2188|1.1084|1.2042|1.1222|1.1864|1.1191|1.1672|1.0317|1.2131|1.0885|1.2188|1.1083|1.2555|0.8838|20180627
MA|1.269|0.8907|1.269|0.8908|1.3027|0.8953|0|0|0|0|1.268|1.3061|1.2273|1.143|1.2273|1.143|1.2055|1.1389|1.1756|1.0315|1.1818|1.0443|1.233059|1.1081|1.2456|1.129|1.2272|1.1433|1.2058|1.1386|1.1819|1.0442|1.2332|1.108|1.2457|1.1289|1.269|0.8907|20180627
MA|1.2797|0.8979|1.2798|0.8979|1.3153|0.9028|0|0|0|0|1.3058|1.3438|1.2494|1.1656|1.2494|1.1656|1.2284|1.1573|1.191|1.0429|1.1952|1.0551|1.2552|1.1286|1.2729|1.1485|1.2496|1.1659|1.2286|1.1571|1.1953|1.0552|1.2552|1.1285|1.2729|1.1484|1.2797|0.898|20180627
MA|1.2904|0.9052|1.2903|0.9052|1.3254|0.9094|0|0|0|0|1.3445|1.3838|1.2747|1.1887|1.2747|1.1887|1.254|1.1764|1.2062|1.0531|1.2095|1.067|1.2767|1.148461|1.3018|1.1676|1.2749|1.1891|1.2541|1.1762|1.2096|1.0669|1.2767|1.1483|1.3019|1.1677|1.2903|0.9052|20180627
MA|1.3013|0.9127|1.3013|0.9127|1.339|0.9175|0|0|0|0|1.3864|1.4271|1.3014|1.2133|1.3014|1.2133|1.2791|1.1939|1.2216|1.0634|1.228|1.0794|1.3006|1.1685|1.3314|1.1897|1.3017|1.2135|1.2793|1.1938|1.2282|1.0792|1.3008|1.1685|1.3311|1.1896|1.3013|0.9127|20180627
MA|1.3125|0.9202|1.3125|0.9201|1.3513|0.9283|0|0|0|0|1.43|1.4715|1.3305|1.2383|1.3305|1.2383|1.3039|1.2121|1.2354|1.0734|1.2461|1.0917|1.3232|1.1915|1.36|1.2144|1.3305|1.2386|1.3041|1.2119|1.2461|1.0918|1.323|1.1915|1.36|1.2142|1.3125|0.9202|20180627
MA|1.324|0.9274|1.324|0.9274|1.3648|0.9361|0|0|0|0|1.4773|1.5177|1.3594|1.2674|1.3594|1.2674|1.3283|1.2319|1.2498|1.0847|1.2648|1.1047|1.3483|1.2167|1.3884|1.2398|1.3593|1.2673|1.3284|1.2317|1.2648|1.1048|1.3481|1.2165|1.3886|1.2396|1.3239|0.9274|20180627
MA|1.3372|0.9347|1.3372|0.9348|1.3773|0.9443|0|0|0|0|1.525|1.5667|1.387|1.2945|1.387|1.2945|1.3524|1.2493|1.265|1.0969|1.2829|1.1181|1.3686|1.2432|1.4195|1.2644|1.3871|1.2946|1.3524|1.2491|1.2829|1.1181|1.3686|1.2429|1.4194|1.2642|1.3373|0.9348|20180627
MA|1.3517|0.9422|1.3517|0.9422|1.3876|0.9514|0|0|0|0|1.5762|1.6186|1.4146|1.3238|1.4146|1.3238|1.377|1.2662|1.2813|1.1098|1.3005|1.132|1.3912|1.2692|1.448|1.2905|1.414666|1.3241|1.377|1.266|1.3006|1.132|1.3914|1.2692|1.4479|1.2903|1.3517|0.9422|20180627
MA|1.3633|0.9507|1.3633|0.9507|1.4008|0.959|0|0|0|0|1.6296|1.6718|1.4413|1.354|1.4413|1.354|1.4025|1.2839|1.297|1.1221|1.3178|1.1463|1.4154|1.2965|1.4714|1.3152|1.4415|1.3542|1.4025|1.2838|1.3177|1.1463|1.4155|1.2963|1.4716|1.3152|1.3634|0.9507|20180627
MA|1.3762|0.9592|1.3762|0.9591|1.4186|0.9672|0|0|0|0|1.6857|1.7292|1.4712|1.3862|1.4712|1.3863|1.4294|1.3035|1.3126|1.1353|1.3369|1.1609|1.439068|1.3215|1.4985|1.3391|1.4713|1.3863|1.4295|1.3033|1.3367|1.161|1.4391|1.3214|1.4987|1.3392|1.3762|0.9592|20180627
MA|1.3892|0.9667|1.3892|0.9667|1.4336|0.9752|0|0|0|0|1.7442|1.7872|1.5038|1.4166|1.5038|1.4166|1.4583|1.3231|1.3277|1.1496|1.3549|1.1747|1.4616|1.3449|1.5284|1.3651|1.5037|1.4165|1.4583|1.323|1.3548|1.1748|1.4616|1.3449|1.5286|1.3652|1.3892|0.9668|20180627
MA|1.4025|0.9762|1.4024|0.9762|1.4475|0.9837|0|0|0|0|1.8047|1.8486|1.5375|1.4439|1.5375|1.4439|1.4897|1.3413|1.3431|1.1646|1.3706|1.1893|1.4849|1.3704|1.5609|1.3899|1.5375|1.4439|1.4895|1.3415|1.3707|1.1893|1.485|1.3705|1.561|1.39|1.4026|0.97637|20180627
MA|1.4173|0.9865|1.4172|0.9864|1.4653|0.9919|0|1|0|0|1.8704|1.913271|1.5714|1.4735|1.5714|1.4735|1.5196|1.3629|1.3574|1.179|1.3881|1.2043|1.5104|1.3934|1.596|1.4135|1.5713|1.4738|1.5195|1.3629|1.3883|1.2044|1.5106|1.3933|1.5961|1.4136|1.4174|0.9865|20180627
MA|1.4345|0.9979|1.4345|0.9978|1.4779|0.9996|0|1|0|0|1.9412|1.9828|1.6041|1.5053|1.6041|1.5053|1.5504|1.3836|1.372172|1.1942|1.407|1.2207|1.5384|1.4159|1.6266|1.4388|1.6043|1.5054|1.5503|1.3837|1.4071|1.2207|1.5386|1.416|1.6268|1.439|1.4346|0.9979|20180627
MA|1.4527|1.0094|1.4527|1.0094|1.4947|1.0119|0|1|0|0|2.013|2.0556|1.6394|1.538273|1.6394|1.5383|1.5814|1.4041|1.3881|1.2103|1.4266|1.2367|1.5675|1.4393|1.6576|1.4637|1.6395|1.5385|1.5814|1.4042|1.4268|1.2366|1.5675|1.4394|1.658|1.4638|1.4526|1.0094|20180627
MA|1.4712|1.0199|1.4712|1.0199|1.5163|1.0202|0|1|0|0|2.0921|2.1361|1.6768|1.5725|1.6768|1.5725|1.61|1.4251|1.4044|1.2259|1.4463|1.2531|1.5947|1.4611|1.6976|1.4882|1.6769|1.5729|1.6101|1.4253|1.4464|1.2531|1.5947|1.4613|1.6978|1.4884|1.4713|1.02|20180627
MA|1.4917|1.0294|1.4917|1.0295|1.5351|1.027|0|1|0|0|2.1807|2.2182|1.714975|1.6095|1.714975|1.6095|1.64|1.4478|1.4199|1.2397|1.4644|1.2712|1.6214|1.4822|1.732675|1.5135|1.7149|1.61|1.6403|1.448|1.4644|1.2712|1.6216|1.4824|1.7331|1.5138|1.4918|1.0294|20180627
MA|1.5142|1.0385|1.5142|1.0385|1.5538|1.036|0|1|0|0|2.2727|2.3095|1.7564|1.648|1.7564|1.648|1.6711|1.4697|1.4352|1.2527|1.4836|1.2896|1.6502|1.504|1.7736|1.5394|1.7563|1.6484|1.6711|1.4699|1.4838|1.2896|1.6503|1.5043|1.7739|1.5395|1.514276|1.0385|20180627
MA|1.5354|1.0484|1.5353|1.0484|1.5728|1.0472|0|1|0|0|2.3646|2.411|1.8003|1.6889|1.8003|1.6889|1.7002|1.4912|1.4505|1.2674|1.5038|1.3077|1.6835|1.5281|1.8142|1.567|1.8004|1.6892|1.7004|1.4914|1.5041|1.3077|1.6836|1.5281|1.8144|1.5671|1.5355|1.0484|20180627
MA|1.5605|1.0584|1.5605|1.0584|1.5996|1.0619|0|1|0|0|2.4643|2.5213|1.8438|1.7316|1.8438|1.7316|1.7302|1.5135|1.4668|1.283|1.5228|1.3249|1.7161|1.5491|1.8586|1.5929|1.843878|1.7317|1.7303|1.5136|1.5231|1.3251|1.7163|1.5492|1.8589|1.5928|1.5606|1.0584|20180627
MA|1.5852|1.0684|1.5852|1.0683|1.6265|1.0745|0|1|0|0|2.5714|2.6359|1.8917|1.7768|1.891679|1.7768|1.7575|1.5363|1.4846|1.3009|1.5428|1.3431|1.7464|1.5725|1.9022|1.6196|1.892|1.7771|1.7577|1.5365|1.543|1.3432|1.7468|1.5725|1.9024|1.6196|1.5853|1.0683|20180627
MA|1.6075|1.0799|1.6075|1.0799|1.6454|1.0886|0|1|0|0|2.6912|2.7595|1.9436|1.8218|1.9435|1.8218|1.7884|1.5577|1.5036|1.3181|1.5651|1.362|1.7831|1.595|1.9544|1.6499|1.9438|1.8219|1.7887|1.558|1.5652|1.3621|1.7832|1.595|1.9547|1.6501|1.6075|1.0799|20180627
MA|1.6314|1.091|1.6315|1.091|1.6733|1.1025|0|1|0|0|2.825|2.9|2|1.8681|2|1.8681|1.8186|1.5793|1.5232|1.3363|1.5872|1.3815|1.8186|1.6192|2.015|1.6859|2|1.8683|1.8188|1.5796|1.5874|1.3816|1.8187|1.6193|2.0151|1.6862|1.6315|1.091|20180627
MA|1.6526|1.1004|1.6525|1.1005|1.705382|1.1171|0|1|0|0|2.9692|3.0588|2.055382|1.9124|2.0553|1.9124|1.8512|1.6019|1.5446|1.3584|1.6097|1.4021|1.8574|1.6461|2.0803|1.7216|2.0556|1.9127|1.8514|1.6022|1.6099|1.4021|1.8578|1.6463|2.0804|1.722|1.6528|1.1004|20180627
MA|1.6802|1.1098|1.6802|1.1098|1.7522|1.1343|0|1|0|0|3.123883|3.2313|2.1114|1.958|2.1114|1.958|1.8874|1.6243|1.568|1.3826|1.6326|1.4232|1.9002|1.6783|2.1376|1.756|2.112|1.9587|1.8876|1.6246|1.633|1.4235|1.9007|1.6784|2.1375|1.7563|1.6804|1.1098|20180627
MA|1.7234|1.1212|1.7233|1.1213|1.8063|1.149|1|2|0|0|3.3038|3.4231|2.1735|2.0091|2.1735|2.0092|1.9267|1.6471|1.5932|1.4086|1.6566|1.4478|1.9518|1.7106|2.1992|1.7945|2.1744|2.0092|1.9273|1.6476|1.6569|1.4484|1.9521|1.7109|2.1988|1.7948|1.7238|1.1212|20180627
MA|1.788885|1.1312|1.7889|1.1312|1.875|1.1635|1|2|0|1|3.5102|3.63|2.2393|2.0633|2.2393|2.0634|1.9698|1.6725|1.6173|1.4396|1.6823|1.4768|2.0101|1.7392|2.2516|1.8332|2.2402|2.063885|1.9702|1.6727|1.6828|1.4773|2.0105|1.7397|2.2516|1.8337|1.7891|1.1312|20180627
MA|1.8463|1.1428|1.846386|1.1427|1.9313|1.1754|1|2|1|1|3.7353|3.8571|2.3074|2.1216|2.3074|2.1216|2.0134|1.6973|1.644|1.4708|1.7093|1.5075|2.0754|1.7747|2.3104|1.8751|2.3086|2.1216|2.0139|1.6977|1.7099|1.5079|2.0759|1.7751|2.3106|1.8754|1.8463|1.1429|20180627
MA|1.9007|1.1581|1.9005|1.158|1.995|1.1897|1|2|1|1|4|4.12|2.3871|2.1783|2.3872|2.1783|2.0613|1.7226|1.675|1.4984|1.7397|1.5423|2.136|1.8106|2.3796|1.9208|2.3883|2.1788|2.0617|1.7233|1.7403|1.543|2.136|1.811387|2.3799|1.9214|1.9007|1.1581|20180627
MA|1.9865|1.1753|1.9867|1.1753|2.0797|1.2063|1|3|1|1|4.2791|4.4074|2.4688|2.2391|2.4688|2.2391|2.114|1.7497|1.7079|1.5294|1.773|1.58|2.2025|1.8506|2.4729|1.9725|2.47|2.2396|2.1149|1.7507|1.773788|1.5802|2.2023|1.8512|2.4729|1.973|1.9865|1.1753|20180627
MA|2.0496|1.1945|2.0497|1.1945|2.1466|1.2264|1|3|1|1|4.602267|4.7375|2.5616|2.3023|2.561689|2.3023|2.1706|1.7799|1.7457|1.5628|1.8134|1.6161|2.2664|1.897|2.5485|2.0258|2.562689|2.3031|2.171|1.7807|1.8145|1.6165|2.2669|1.8973|2.549|2.026589|2.0496|1.1946|20180627
MA|2.087|1.2146|2.0871|1.2145|2.1998|1.2452|1|4|1|1|5|5.1429|2.65639|2.375|2.6564|2.375|2.23|1.8125|1.7877|1.5961|1.8643|1.6597|2.3547|1.9501|2.6442|2.0821|2.6575|2.3765|2.23049|1.8132|1.8656|1.6603|2.3549|1.9507|2.6444|2.0825|2.087|1.2147|20180627
MA|2.1227|1.2348|2.122691|1.2348|2.2724|1.2672|2|4|1|1|5.474964|5.6429|2.776|2.4601|2.776091|2.4601|2.2928|1.8469|1.8321|1.6323|1.9302|1.7062|2.4578|2.0119|2.7603|2.1422|2.7772|2.4612|2.2927|1.8479|1.9311|1.7068|2.4578|2.0128|2.7604|2.143|2.1227|1.2349|20180627
MA|2.1589|1.2557|2.1588|1.2556|2.3253|1.3116|2|5|2|2|6.0556|6.2653|2.9099|2.5491|2.9099|2.549192|2.353|1.8879|1.8891|1.6681|2.0121|1.7561|2.5471|2.0792|2.8785|2.2064|2.9114|2.5497|2.3537|1.8892|2.0127|1.7571|2.547892|2.08|2.879|2.2069|2.159|1.2558|20180627
MA|2.2017|1.279693|2.2016|1.2795|2.384|1.366|2|6|2|2|6.8|7.0556|3.0597|2.648093|3.0598|2.6481|2.4147|1.94|1.961|1.7149|2.1021|1.8124|2.6634|2.1523|3.0062|2.2854|3.0614|2.6494|2.4155|1.9414|2.103|1.8134|2.6643|2.1531|3.0068|2.286393|2.2018|1.2798|20180627
MA|2.2522|1.3185|2.2523|1.3185|2.4424|1.4164|3|8|3|3|7.7917|8.0769|3.2303|2.7649|3.230294|2.7649|2.4839|2.0007|2.0335|1.7675|2.2077|1.8766|2.801594|2.2396|3.1745|2.3732|3.231994|2.7668|2.485|2.0021|2.2084|1.8772|2.801694|2.2405|3.1751|2.373894|2.2522|1.3187|20180627
MA|2.3007|1.3694|2.3007|1.3695|2.5316|1.4697|4|10|3|4|9.14547|9.5|3.441|2.9006|3.441|2.9006|2.5712|2.0666|2.097|1.821|2.3314|1.9438|2.9308|2.3453|3.3574|2.4793|3.4435|2.9033|2.5724|2.069|2.3322|1.945|2.9313|2.345795|3.3583|2.4802|2.3007|1.3692|20180627
MA|2.362|1.4041|2.361896|1.4041|2.6061|1.5139|6|13|5|5|11.102|11.518404|3.670596|3.0647|3.670596|3.0648|2.6779|2.1541|2.1703|1.896096|2.468|2.0432|3.1006|2.483096|3.5442|2.6342|3.672|3.0677|2.6794|2.1567|2.4687|2.0461|3.1009|2.484096|3.5455|2.6358|2.3619|1.4041|20180627
MA|2.4455|1.4547|2.4455|1.4545|2.741|1.5787|9|20|8|8|14.5417|14.9545|3.9482|3.276997|3.9482|3.277197|2.8133|2.267|2.3032|1.9921|2.6163|2.183|3.3122|2.6896|3.836997|2.8542|3.950697|3.279497|2.815097|2.2688|2.6171|2.184297|3.313|2.6905|3.8379|2.854797|2.4455|1.4548|20180627
MA|2.5535|1.5536|2.5531|1.553598|2.8792|1.7255|14|30|12|13|21.25|21.75|4.3793|3.5704|4.3794|3.570598|3.010398|2.4022|2.4827|2.1655|2.8404|2.3669|3.565398|2.9295|4.3114|3.1145|4.384898|3.576|3.014798|2.4054|2.8419|2.3691|3.568196|2.9311|4.3114|3.116698|2.5539|1.553598|20180627
MA|2.74|1.9085|2.739899|1.9079|3.112599|2.131799|28|57|30|30|39.6|41.2222|5.1691|4.162899|5.170593|4.1629|3.4177|2.6487|2.7993|2.600297|3.1317|2.8467|4.131199|3.2991|4.9944|3.6471|5.181396|4.173399|3.421899|2.652899|3.1331|2.849999|4.1343|3.299899|4.994999|3.647699|2.7402|1.909599|20180627
MA|5.1216|3.5185|5.0881|3.2425|6.9704|4.2412|913|1458|1458|1300|1272|1661|24.4486|16.2444|24.6948|16.2444|18.36|16.2444|18.36|16.2444|18.36|16.2444|18.36|16.2444|18.36|30.2069|67.4615|16.2444|19.88|16.2444|19.88|16.2444|19.88|16.2444|19.88|30.6995|5.2044|3.7284|20180627
ni|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180627
ni|0.253|0.0708|0.3951|0.0944|0.1246|0.0573|0|0|-409|-269|0.0163|0.026|0.0856|0.0205|0.0787|0.0205|0.0807|0.0122|0.1432|0.0151|0.1324|0.027|0.1459|0.0307|0.0759|0.0694|-9.3|-11.0426|-4.3421|-4.5536|-1.7083|-2.7302|-0.6062|-2.2199|-0.0409|-0.0525|0.1024|0.0713|20180627
ni|0.4751|0.08834|0.56146|0.16566|0.49136|0.12472|0|0|-35.4|-33.4|0.10716|0.11372|0.21476|0.14654|0.2141|0.141|0.26616|0.16508|0.29082|0.14328|0.2855|0.09322|0.3195|0.07768|0.26762|0.1364|-0.5|-0.59356|-0.23654|-0.24746|-0.0098|-0.01608|0.237|0.06274|0.2522|0.13352|0.36208|0.0889|20180627
ni|0.52798|0.11132|0.6303|0.1854|0.5727|0.1594|0|0|-24|-22.8|0.1443|0.1562|0.26278|0.1955|0.2612|0.19324|0.30318|0.23294|0.34336|0.2516|0.3274|0.2526|0.381|0.27764|0.34412|0.1711|-0.252|-0.28528|0.0221|-0.02286|0.18742|0.05692|0.31902|0.15566|0.32482|0.1597|0.42098|0.1113|20180627
ni|0.56086|0.1226|0.67446|0.19948|0.63376|0.1737|0|0|-19|-18|0.1803|0.1887|0.29888|0.24456|0.2889|0.23826|0.3358|0.27976|0.36758|0.29718|0.36532|0.3023|0.43366|0.3213|0.38566|0.1909|-0.07642|-0.12362|0.14096|0.05194|0.25326|0.14988|0.37272|0.26416|0.37482|0.18504|0.45318|0.1226|20180627
ni|0.58014|0.1278|0.7196|0.21208|0.67256|0.1881|0|0|-15|-15|0.2083|0.2171|0.32692|0.28384|0.32138|0.27934|0.3607|0.31784|0.39834|0.33898|0.3973|0.33434|0.47278|0.35272|0.43224|0.20552|0.04024|0.00762|0.20948|0.13608|0.30004|0.22312|0.42064|0.31286|0.42384|0.20034|0.4781|0.12754|20180627
ni|0.6041|0.1354|0.7745|0.2254|0.7079|0.2018|0|0|-12|-12|0.2326|0.2462|0.3475|0.319|0.3432|0.3133|0.3786|0.3412|0.4234|0.3623|0.4145|0.3584|0.5016|0.3816|0.4653|0.2146|0.1098|0.0747|0.2576|0.1975|0.3362|0.2663|0.4585|0.3439|0.4559|0.2125|0.4971|0.1352|20180627
ni|0.6337|0.1394|0.8153|0.24108|0.73672|0.21176|0|0|-11|-10|0.2553|0.2759|0.36662|0.34632|0.36172|0.34336|0.399|0.35986|0.44546|0.38398|0.43466|0.38126|0.52714|0.40292|0.49928|0.22126|0.15988|0.12316|0.2867|0.2405|0.36342|0.30682|0.4827|0.37288|0.4886|0.2198|0.51678|0.1394|20180627
ni|0.6615|0.14512|0.8535|0.2581|0.76562|0.2205|0|0|-9|-9|0.2791|0.303|0.38512|0.37414|0.37976|0.37124|0.42038|0.37784|0.46682|0.40596|0.4546|0.40374|0.54766|0.4249|0.53344|0.2304|0.20484|0.16936|0.31692|0.27276|0.38994|0.33644|0.51126|0.39524|0.52832|0.22816|0.53002|0.1451|20180627
ni|0.68508|0.1563|0.89408|0.2664|0.78408|0.2297|0|0|-8|-8|0.3|0.3226|0.4024|0.4|0.39888|0.39638|0.44136|0.3932|0.4886|0.42478|0.47218|0.42326|0.5696|0.4452|0.56708|0.23788|0.237|0.20248|0.34284|0.30456|0.413|0.3618|0.5341|0.41946|0.56192|0.23668|0.54196|0.15628|20180627
ni|0.7109|0.16184|0.92384|0.2725|0.80434|0.23824|0|0|-7|-7|0.3182|0.3438|0.42024|0.4183|0.4174|0.41468|0.4583|0.41228|0.50914|0.44184|0.4967|0.44702|0.5914|0.4737|0.59478|0.24434|0.26544|0.23304|0.36834|0.33258|0.43128|0.38336|0.555|0.4405|0.58984|0.2437|0.55494|0.16174|20180627
ni|0.7316|0.1675|0.9573|0.278|0.8232|0.2475|0|0|-6|-6|0.3438|0.3696|0.4412|0.4396|0.4351|0.4341|0.4755|0.4304|0.5276|0.4551|0.515|0.4667|0.6102|0.4965|0.6153|0.2526|0.2947|0.2667|0.3887|0.3523|0.4511|0.4037|0.5742|0.464|0.6125|0.2505|0.5697|0.1674|20180627
ni|0.7543|0.172|0.9901|0.28456|0.84192|0.2574|0|0|-5.67|-5|0.3673|0.3906|0.4602|0.46478|0.4564|0.4595|0.49342|0.4463|0.54516|0.4706|0.52996|0.4854|0.6234|0.5211|0.63752|0.26622|0.32438|0.29648|0.4089|0.37136|0.47186|0.42438|0.5917|0.48664|0.63346|0.2613|0.5827|0.1718|20180627
