p|0.895|0.7369|0.6428|0.8973|0.8345|0.8173|0|0|0|0|0.521193|0.4925|0.6868|0.7118|0.6868|0.7118|0.7046|0.841|0.6449|0.7915|0.5883|0.7177|0.5065|0.6742|0.5061|0.6645|0.6863|0.7116|0.7041|0.8407|0.5878|0.7175|0.506|0.674|0.5056|0.6642|0.8949|0.7369|20180605
p|0.9032|0.7472|0.6487|0.9132|0.8412|0.8259|0|0|0|0|0.5401|0.5116|0.6985|0.7236|0.6985|0.7236|0.7161|0.8521|0.6561|0.8031|0.6023|0.732|0.5279|0.6922|0.5278|0.6811|0.6981|0.7234|0.7158|0.8518|0.601652|0.7318|0.5274|0.692|0.5273|0.681|0.9032|0.7471|20180605
p|0.9114|0.7562|0.6538|0.9368|0.8487|0.8349|0|0|0|0|0.5591|0.5294|0.7106|0.7355|0.7106|0.7355|0.7269|0.8628|0.6674|0.8139|0.614|0.7463|0.5487|0.7108|0.5487|0.7008|0.7101|0.7354|0.7265|0.8623|0.6135|0.746|0.548|0.7107|0.548|0.7006|0.9113|0.7561|20180605
p|0.9196|0.7654|0.6595|0.9574|0.8562|0.8441|0|0|0|0|0.5793|0.5484|0.7228|0.7481|0.7228|0.7481|0.7372|0.8737|0.6786|0.8255|0.6264|0.7591|0.5726|0.7285|0.5726|0.7174|0.7223|0.7478|0.7369|0.8733|0.6259|0.7587|0.5721|0.7283|0.5721|0.7172|0.9195|0.7654|20180605
p|0.9273|0.7732|0.6648|0.9744|0.8637|0.8538|0|0|0|0|0.5988|0.5677|0.7353|0.7596|0.7353|0.7596|0.7469|0.8831|0.6885|0.837|0.638029|0.7743|0.5947|0.7456|0.5947|0.7348|0.7348|0.7596|0.7464|0.8829|0.6378|0.7738|0.5942|0.7453|0.5942|0.7346|0.9272|0.7732|20180605
p|0.9352|0.7811|0.67|0.988|0.8717|0.8634|0|0|0|0|0.6181|0.5874|0.7474|0.7726|0.7474|0.7726|0.7557|0.8931|0.6975|0.8493|0.649888|0.7876|0.6143|0.76|0.6143|0.7509|0.7468|0.7723|0.7554|0.8927|0.6498|0.7873|0.6138|0.7598|0.6138|0.7507|0.9351|0.7811|20180605
p|0.9427|0.7898|0.6746|1.0026|0.8792|0.8733|0|0|0|0|0.6378|0.6059|0.7603|0.7855|0.7603|0.7855|0.7645|0.9029|0.7073|0.8611|0.6615|0.8006|0.6325|0.7766|0.6325|0.7659|0.7597|0.7849|0.7642|0.9027|0.6614|0.8003|0.632|0.7762|0.632|0.7659|0.9427|0.7898|20180605
p|0.9493|0.7972|0.6795|1.02|0.8861|0.882|0|0|0|0|0.6579|0.6247|0.7732|0.7992|0.7732|0.7992|0.7737|0.9123|0.7168|0.8737|0.6734|0.8126|0.6468|0.7925|0.6468|0.7834|0.7727|0.7985|0.7734|0.9121|0.6733|0.8125|0.6466|0.7924|0.6466|0.7832|0.9493|0.7972|20180605
p|0.9565|0.8052|0.6848|1.0359|0.8925|0.8909|0|0|0|0|0.6792|0.6443|0.7865|0.8125|0.7865|0.8125|0.7821|0.921|0.7269|0.8892|0.6857|0.8247|0.6626|0.8085|0.6626|0.7994|0.7859|0.812|0.782|0.920865|0.6856|0.8246|0.6624|0.8083|0.6624|0.7992|0.9564|0.8052|20180605
p|0.9633|0.8133|0.6904|1.0523|0.8993|0.8989|0|0|0|0|0.7004|0.6642|0.7992|0.8259|0.7992|0.8259|0.7912|0.9297|0.7367|0.9061|0.6976|0.8377|0.678|0.8239|0.678|0.8145|0.7986|0.8252|0.791|0.9297|0.6975|0.838|0.6777|0.8239|0.6777|0.8144|0.9632|0.8133|20180605
p|0.9702|0.8212|0.6959|1.0669|0.906|0.9061|0|0|0|0|0.7209|0.6841|0.8116|0.8377|0.8116|0.8377|0.8006|0.9388|0.7457|0.9229|0.7097|0.8537|0.6939|0.8418|0.6939|0.8311|0.811|0.8373|0.8005|0.9388|0.7097|0.8538|0.6936|0.8421|0.6936|0.8312|0.9702|0.8212|20180605
p|0.9771|0.8291|0.7016|1.0817|0.9123|0.9136|0|0|0|0|0.7418|0.7039|0.8253|0.8501|0.825242|0.8501|0.811|0.9488|0.7548|0.9392|0.7212|0.872|0.7097|0.8606|0.7097|0.849|0.8247|0.8495|0.8106|0.9487|0.7215|0.8723|0.7097|0.8606|0.7097|0.8492|0.977|0.829|20180605
p|0.9833|0.8374|0.709|1.095|0.9186|0.9212|0|0|0|0|0.7632|0.7248|0.8391|0.8628|0.8391|0.8629|0.821|0.9584|0.7644|0.9558|0.7356|0.892601|0.7241|0.8845|0.7241|0.8696|0.8389|0.8623|0.8206|0.9584|0.7358|0.8927|0.7241|0.8845|0.7241|0.869601|0.9832|0.8373|20180605
p|0.9898|0.8456|0.7163|1.1078|0.92526|0.9285|0|0|0|0|0.7849|0.7453|0.8537|0.875|0.8537|0.875|0.8312|0.9685|0.774|0.973|0.7491|0.918|0.7407|0.9101|0.7408|0.8933|0.8533|0.8746|0.8309|0.9685|0.7493|0.9178|0.7407|0.91|0.7408|0.8934|0.9898|0.8455|20180605
p|0.9967|0.8533|0.7238|1.1206|0.932419|0.9359|0|0|0|0|0.8074|0.7666|0.8664|0.8872|0.8664|0.8872|0.8423|0.9784|0.7836|0.9893|0.7622|0.9416|0.7552|0.9328|0.7554|0.9209|0.8662|0.8869|0.842|0.9783|0.7622|0.9415|0.7553|0.9325|0.7554|0.9208|0.9966|0.8532|20180605
p|1.0038|0.8614|0.7308|1.133|0.9398|0.9435|0|0|0|0|0.831|0.7871|0.879|0.8996|0.879|0.8996|0.8529|0.9881|0.7942|1.0046|0.7749|0.9649|0.7713|0.9546|0.7714|0.9449|0.8788|0.8994|0.8526|0.9883|0.7749|0.9651|0.7713|0.9545|0.7713|0.9448|1.0039|0.8614|20180605
p|1.0118|0.8712|0.7376|1.1467|0.9464|0.9508|0|0|0|0|0.8537|0.8083|0.8921|0.9122|0.8921|0.9122|0.8643|0.9983|0.8041|1.0216|0.789|0.99|0.7868|0.9773|0.7866|0.9688|0.892|0.9119|0.864|0.9983|0.7889|0.9899|0.7867|0.9773|0.7865|0.9685|1.0118|0.8712|20180605
p|1.0198|0.8797|0.7445|1.1616|0.9527|0.9579|0|0|0|0|0.8778|0.8298|0.9051|0.9252|0.9051|0.9252|0.8743|1.0086|0.8144|1.038|0.8027|1.0148|0.8029|1.0041|0.803|0.9949|0.9051|0.9249|0.874|1.0086|0.8027|1.0146|0.8029|1.0039|0.8029|0.9948|1.0198|0.8796|20180605
p|1.0291|0.8874|0.7507|1.1813|0.9598|0.9654|0|0|0|0|0.9017|0.851255|0.9183|0.938|0.9183|0.938|0.8847|1.0189|0.824|1.0572|0.8168|1.0352|0.818|1.0274|0.8182|1.0205|0.9185|0.9376|0.8844|1.0187|0.8167|1.035|0.818|1.0269|0.8181|1.0201|1.0291|0.8873|20180605
p|1.0388|0.896|0.7585|1.1969|0.9672|0.973|0|0|0|0|0.9273|0.8735|0.9327|0.951|0.9327|0.951|0.8953|1.0283|0.8344|1.074|0.8291|1.0544|0.8327|1.0466|0.8327|1.0411|0.9326|0.951014|0.8949|1.0284|0.829|1.0545|0.8326|1.0465|0.8327|1.0407|1.0387|0.8959|20180605
p|1.0475|0.9047|0.7669|1.2136|0.9747|0.9807|0|0|0|0|0.9526|0.8961|0.9466|0.9651|0.9466|0.965173|0.905|1.0378|0.8462|1.0887|0.8437|1.0748|0.8487|1.0665|0.8495|1.0609|0.946573|0.9651|0.9047|1.0381|0.8436|1.0749|0.8486|1.0664|0.8494|1.0609|1.0475|0.9046|20180605
p|1.0563|0.9128|0.7745|1.2325|0.9818|0.9881|0|0|0|0|0.9786|0.9187|0.9613|0.9796|0.9613|0.9796|0.9147|1.0481|0.8574|1.1034|0.8572|1.0947|0.8634|1.0864|0.8645|1.0821|0.9612|0.9796|0.9144|1.0483|0.8571|1.0947|0.8633|1.0864|0.8644|1.0819|1.0563|0.9127|20180605
p|1.0661|0.9218|0.7809|1.2514|0.9893|0.9953|0|0|0|0|1.0059|0.9434|0.9761|0.9943|0.976091|0.9943|0.9248|1.0583|0.8682|1.1208|0.87|1.113391|0.8761|1.1035|0.8772|1.1006|0.9761|0.9943|0.9245|1.0586|0.87|1.1135|0.8761|1.1036|0.8773|1.1005|1.0661|0.9218|20180605
p|1.0756|0.9297|0.7899|1.266|0.9974|1.0026|0|0|0|0|1.0323|0.9688|0.9908|1.0093|0.9907|1.0093|0.9348|1.0698|0.8789|1.1378|0.882|1.1338|0.8898|1.1239|0.8917|1.1214|0.9905|1.0096|0.9345|1.07|0.8821|1.1337|0.89|1.1237|0.892|1.1212|1.0755|0.9298|20180605
p|1.0848|0.938|0.7991|1.2805|1.0047|1.0108|0|0|0|0|1.06|0.9941|1.0057|1.0245|1.0057|1.0245|0.9449|1.0813|0.8922|1.1518|0.8982|1.1494|0.9062|1.1414|0.9086|1.1399|1.0057|1.0245|0.9447|1.0816|0.8981|1.1494|0.9061|1.1415|0.9087|1.1399|1.0848|0.938|20180605
p|1.0955|0.9467|0.8114|1.2912|1.012|1.018568|0|0|0|0|1.0884|1.0219|1.0208|1.0402|1.0208|1.0402|0.9541|1.0933|0.9063|1.1664|0.9135|1.1666|0.9204|1.1582|0.9241|1.1567|1.0208|1.0404|0.9539|1.0936|0.9135|1.1667|0.9205|1.1583|0.9243|1.1569|1.0956|0.9467|20180605
p|1.1054|0.9546|0.824|1.3039|1.0197|1.026|0|0|0|0|1.1159|1.0498|1.0361|1.0564|1.0361|1.0564|0.9636|1.105|0.9185|1.1817|0.9304|1.1853|0.9377|1.1783|0.9426|1.1772|1.0361|1.0565|0.9633|1.1053|0.930327|1.1854|0.9377|1.1785|0.9426|1.1773|1.1055|0.9546|20180605
p|1.1161|0.9627|0.8355|1.3184|1.0277|1.0339|0|0|0|0|1.1448|1.0784|1.0515|1.0722|1.0515|1.0722|0.9725|1.117|0.9311|1.198486|0.9484|1.2062|0.9554|1.2009|0.9605|1.2009|1.0515|1.0723|0.9724|1.1174|0.948286|1.2063|0.9555|1.2011|0.9609|1.2009|1.1162|0.9627|20180605
p|1.1269|0.9717|0.8466|1.3321|1.0359|1.0419|0|0|0|0|1.174745|1.109|1.0661|1.0889|1.0661|1.088945|0.9815|1.130345|0.9459|1.2136|0.966|1.2243|0.9734|1.2225|0.9799|1.2222|1.0665|1.0888|0.9816|1.1307|0.9662|1.2245|0.9738|1.222545|0.9803|1.2223|1.127|0.9717|20180605
p|1.1368|0.9806|0.8609|1.3432|1.044|1.0497|0|0|0|0|1.2051|1.1392|1.0808|1.1049|1.0808|1.1049|0.9914|1.1438|0.9634|1.2279|0.9855|1.2458|0.9959|1.2454|1.0051|1.2454|1.0812|1.1049|0.9915|1.1442|0.9856|1.2458|0.9962|1.2454|1.0052|1.2454|1.1369|0.9806|20180605
p|1.1478|0.9884|0.8721|1.3557|1.0518|1.0566|0|0|0|0|1.2372|1.1713|1.0963|1.121|1.0963|1.121|1.0017|1.157|0.9789|1.2436|1.0101|1.2675|1.0232|1.271|1.0322|1.2713|1.0966|1.121|1.0018|1.1574|1.0103|1.2676|1.0232|1.2712|1.0325|1.2714|1.1479|0.988363|20180605
p|1.1608|0.9962|0.8826|1.3684|1.0599|1.0641|0|0|0|0|1.2704|1.2034|1.1117|1.1377|1.1116|1.1377|1.012|1.1725|0.9954|1.2591|1.0363|1.2905|1.047522|1.2964|1.0583|1.296322|1.1119|1.1378|1.0119|1.1729|1.0362|1.2905|1.0477|1.2967|1.0584|1.2966|1.1609|0.9962|20180605
p|1.1719|1.0034|0.8923|1.3816|1.0685|1.0724|0|0|0|0|1.3045|1.2385|1.1272|1.1542|1.1272|1.1542|1.0221|1.1872|1.0108|1.2762|1.0621|1.312|1.0721|1.3242|1.0859|1.3238|1.1274|1.1544|1.0222|1.1876|1.0622|1.3121|1.0724|1.3242|1.0861|1.324|1.172|1.0034|20180605
p|1.1827|1.0103|0.9027|1.396|1.077|1.0808|0|0|0|0|1.3417|1.2741|1.1429|1.1714|1.1429|1.1714|1.0325|1.2031|1.0277|1.292|1.0894|1.335|1.0988|1.35|1.1194|1.3499|1.1432|1.1718|1.03254|1.2034|1.0896|1.3347|1.0988|1.3501|1.1194|1.35|1.1828|1.0103|20180605
p|1.1942|1.017|0.9132|1.4104|1.0855|1.0887|0|0|0|0|1.3796|1.3103|1.159|1.1918|1.1589|1.1918|1.0434|1.2181|1.0462|1.3082|1.1203|1.3594|1.1306|1.3811|1.1499|1.381|1.1596|1.1919|1.0434|1.2185|1.1203|1.3592|1.1306|1.3811|1.1499|1.381|1.1943|1.0171|20180605
p|1.2061|1.0235|0.9245|1.4252|1.0945|1.0961|0|0|0|0|1.4206|1.3481|1.1764|1.2117|1.1764|1.211758|1.0539|1.2331|1.0647|1.3248|1.1468|1.3865|1.162|1.4091|1.177858|1.409058|1.177|1.2124|1.0541|1.2335|1.1465|1.3862|1.162|1.4091|1.1777|1.4091|1.2062|1.0236|20180605
p|1.2177|1.0307|0.9373|1.437|1.1036|1.1038|0|0|0|0|1.4619|1.3871|1.1938|1.2322|1.1938|1.2322|1.0652|1.2491|1.0836|1.341|1.1714|1.4091|1.1879|1.4412|1.203217|1.4412|1.1943|1.2328|1.0651|1.2492|1.1713|1.409017|1.1877|1.4416|1.203|1.4416|1.2178|1.0308|20180605
p|1.2295|1.0381|0.9503|1.4484|1.1125|1.1119|0|0|0|0|1.5055|1.4278|1.2109|1.2512|1.2109|1.2512|1.0756|1.2638|1.1036|1.3575|1.1937|1.4334|1.2137|1.4749|1.2278|1.4749|1.2117|1.252|1.0756|1.2641|1.1933|1.4336|1.2137|1.4753|1.2278|1.4753|1.2295|1.0382|20180605
p|1.2419|1.0455|0.9654|1.4602|1.1225|1.1204|0|0|0|0|1.5521|1.4722|1.2307|1.2715|1.2307|1.2715|1.0858|1.2786|1.1246|1.3757|1.2126|1.4583|1.2369|1.5093|1.2509|1.5093|1.2313|1.2721|1.0859|1.2787|1.212735|1.4584|1.237|1.5095|1.2512|1.5095|1.242|1.0455|20180605
p|1.2544|1.0534|0.980394|1.471794|1.1338|1.1286|0|0|0|0|1.6006|1.52|1.2512|1.2934|1.2512|1.2934|1.0962|1.2925|1.144594|1.3952|1.2306|1.485|1.2618|1.5461|1.2765|1.5461|1.2522|1.2939|1.0964|1.2928|1.2307|1.4851|1.2619|1.5462|1.2766|1.5462|1.2544|1.0534|20180605
p|1.2661|1.0607|0.9974|1.4824|1.1451|1.1374|0|0|0|0|1.6505|1.5679|1.2731|1.3153|1.2731|1.3153|1.1075|1.3081|1.1613|1.4139|1.2491|1.5117|1.2876|1.5811|1.3057|1.5811|1.273753|1.3159|1.1077|1.3084|1.2494|1.5118|1.2881|1.5818|1.3057|1.5818|1.2661|1.0608|20180605
p|1.2803|1.0693|1.0121|1.4925|1.158212|1.1472|0|0|0|0|1.7024|1.6178|1.2944|1.338|1.2944|1.338|1.1197|1.3233|1.1774|1.4338|1.2697|1.5388|1.3158|1.628|1.3318|1.628|1.294712|1.3387|1.1201|1.3237|1.2701|1.5388|1.316|1.6287|1.3319|1.6287|1.2802|1.0694|20180605
p|1.2933|1.0784|1.0263|1.5041|1.1712|1.1579|0|0|0|0|1.7614|1.6699|1.3165|1.36|1.3165|1.36|1.1324|1.3389|1.1947|1.4523|1.2915|1.5673|1.3412|1.6816|1.361|1.6816|1.3164|1.3606|1.1327|1.3394|1.2922|1.5677|1.3416|1.682271|1.3611|1.682271|1.2934|1.0785|20180605
p|1.3064|1.0874|1.0445|1.5163|1.1848|1.168|0|1|0|0|1.8235|1.7264|1.3368|1.3834|1.3368|1.38343|1.1446|1.3565|1.2114|1.4735|1.3174|1.5965|1.3726|1.7464|1.3939|1.7464|1.337|1.384|1.145|1.3568|1.3177|1.5972|1.3728|1.7473|1.3942|1.74733|1.3065|1.0875|20180605
p|1.3225|1.0973|1.0674|1.5294|1.1978|1.1783|0|1|0|0|1.8889|1.7886|1.3596|1.4073|1.3596|1.4073|1.159|1.3758|1.2287|1.4984|1.3399|1.6287|1.4068|1.8226|1.4269|1.8226|1.3597|1.4078|1.1595|1.3762|1.3404|1.6294|1.407|1.8239|1.4272|1.824|1.3225|1.0973|20180605
p|1.3384|1.1071|1.095048|1.5415|1.2109|1.1888|0|1|0|0|1.9545|1.8514|1.382|1.4316|1.382|1.4316|1.1735|1.3965|1.2452|1.5243|1.3661|1.6604|1.444748|1.8942|1.4683|1.8946|1.3823|1.4322|1.174|1.3968|1.3664|1.6613|1.445248|1.895048|1.4685|1.8955|1.3385|1.1071|20180605
p|1.357|1.1174|1.1145|1.5558|1.2235|1.1984|0|1|0|0|2.0303|1.918807|1.4048|1.4561|1.4048|1.4561|1.189|1.4193|1.2635|1.5507|1.3933|1.6999|1.4832|1.9744|1.505|1.9758|1.4051|1.4567|1.1894|1.4196|1.3936|1.7006|1.4836|1.975307|1.5053|1.9766|1.3571|1.1174|20180605
p|1.3785|1.1274|1.1311|1.5709|1.237|1.2093|0|1|0|0|2.1069|1.9919|1.4283|1.4804|1.4283|1.4804|1.204366|1.4444|1.2834|1.5789|1.4207|1.7386|1.5204|2.0514|1.5429|2.0561|1.4283|1.481|1.2047|1.4451|1.4211|1.7393|1.5208|2.0523|1.5432|2.0569|1.3785|1.1275|20180605
p|1.3955|1.1379|1.1503|1.5855|1.2508|1.2214|0|1|0|0|2.1905|2.0698|1.4527|1.5076|1.4527|1.5076|1.22|1.4706|1.3048|1.6087|1.456025|1.7839|1.559825|2.1303|1.5796|2.1391|1.4527|1.5087|1.2204|1.4715|1.456025|1.784825|1.5603|2.1312|1.5797|2.1399|1.3955|1.138|20180605
p|1.4166|1.1498|1.1656|1.6034|1.2657|1.2335|0|1|0|0|2.281568|2.1558|1.4781|1.537|1.4781|1.537|1.2369|1.5013|1.326|1.6417|1.4848|1.8397|1.5927|2.2172|1.6115|2.2314|1.4781|1.5379|1.2374|1.5022|1.485|1.8403|1.5927|2.2173|1.6121|2.2321|1.4165|1.1498|20180605
p|1.4367|1.1614|1.1833|1.6231|1.2798|1.2463|0|1|0|0|2.38|2.2474|1.5034|1.5671|1.5034|1.5671|1.252843|1.5343|1.3462|1.68|1.5186|1.893|1.6244|2.2938|1.6483|2.3126|1.5038|1.5683|1.2533|1.5352|1.5189|1.8935|1.625|2.2941|1.6485|2.3129|1.4368|1.1614|20180605
p|1.4542|1.1749|1.201|1.6393|1.2952|1.2615|0|1|0|0|2.4839|2.3509|1.5289|1.5987|1.5289|1.5987|1.2694|1.5725|1.3698|1.7221|1.556|1.941702|1.6621|2.3739|1.6838|2.4024|1.5294|1.6006|1.27|1.5735|1.5563|1.9419|1.6622|2.3746|1.6842|2.4034|1.4543|1.1749|20180605
p|1.4748|1.187761|1.2199|1.6572|1.3113|1.2783|0|1|0|0|2.5941|2.463|1.5537|1.6352|1.5537|1.6352|1.2883|1.6105|1.3944|1.7658|1.5931|1.9931|1.6975|2.4566|1.7225|2.5037|1.5542|1.637|1.289|1.6111|1.5932|1.9937|1.6975|2.4576|1.7227|2.5044|1.475|1.1877|20180605
p|1.4976|1.2015|1.2428|1.6736|1.3256|1.2965|0|1|0|0|2.7165|2.5866|1.5817|1.6747|1.5817|1.6747|1.3075|1.6468|1.4198|1.8059|1.6287|2.0408|1.7324|2.5478|1.7627|2.6159|1.5823|1.6758|1.3079|1.6474|1.6288|2.0416|1.7328|2.548|1.763|2.6157|1.4977|1.2016|20180605
p|1.5226|1.2148|1.2674|1.693|1.3414|1.314|0|1|0|0|2.8571|2.7273|1.6101|1.7127|1.6101|1.7127|1.325679|1.682079|1.4467|1.8499|1.6647|2.0977|1.7747|2.6329|1.806179|2.7093|1.6106|1.7141|1.3262|1.6827|1.6648|2.0981|1.775|2.6332|1.8066|2.7097|1.5226|1.2149|20180605
p|1.5462|1.2296|1.2853|1.7144|1.3593|1.3324|1|1|0|0|3.0068|2.8667|1.6434|1.7494|1.6434|1.7494|1.3457|1.7243|1.4774|1.8997|1.7014|2.1546|1.8177|2.7074|1.8589|2.7948|1.6441|1.7508|1.3462|1.725|1.7015|2.155|1.8182|2.7081|1.8592|2.7953|1.5462|1.2298|20180605
p|1.5724|1.2451|1.3058|1.7377|1.3775|1.354197|1|2|0|0|3.171197|3.0211|1.6757|1.7913|1.6757|1.7913|1.3647|1.7704|1.5083|1.9478|1.7387|2.2222|1.8704|2.7931|1.908|2.8948|1.6767|1.7927|1.3653|1.7713|1.7393|2.222497|1.8707|2.793797|1.9083|2.895297|1.5724|1.2451|20180605
p|1.5965|1.2605|1.3296|1.7611|1.3968|1.3771|1|2|0|0|3.349156|3.198868|1.7095|1.8368|1.7095|1.8368|1.3836|1.8175|1.5488|1.9958|1.7804|2.283|1.9189|2.8914|1.9604|2.9924|1.7106|1.8383|1.3842|1.8185|1.7808|2.2833|1.9195|2.8916|1.9612|2.9928|1.5967|1.2607|20180605
p|1.6216|1.2783|1.3489|1.7837|1.4183|1.4|1|2|1|0|3.5429|3.39|1.7455|1.8842|1.7455|1.8842|1.4047|1.8615|1.5894|2.0567|1.8223|2.3486|1.974|2.988015|2.0144|3.0837|1.7463|1.8857|1.4056|1.8625|1.8228|2.3493|1.974415|2.9882|2.0153|3.0844|1.6217|1.2784|20180605
p|1.6488|1.3003|1.3682|1.81|1.4399|1.4262|1|2|1|1|3.7679|3.624048|1.7854|1.928974|1.7854|1.928974|1.4289|1.9173|1.6276|2.1253|1.879|2.4263|2.0271|3.0685|2.0673|3.174174|1.786|1.9302|1.4298|1.9179|1.8795|2.4275|2.0278|3.0689|2.0679|3.1751|1.6489|1.300374|20180605
p|1.6736|1.3208|1.3905|1.8373|1.4617|1.4511|1|2|1|1|4.025|3.9091|1.8261|1.9783|1.8261|1.9783|1.4562|1.9649|1.6633|2.212833|1.9335|2.5109|2.0786|3.1416|2.1271|3.280433|1.8273|1.9805|1.4568|1.9655|1.9341|2.5122|2.0793|3.1417|2.1275|3.2811|1.6737|1.3208|20180605
p|1.6966|1.3485|1.4187|1.8672|1.4823|1.4774|1|3|1|1|4.3256|4.2105|1.870392|2.0364|1.8704|2.0364|1.4834|2.0167|1.704|2.305492|1.9922|2.616092|2.1431|3.2135|2.1981|3.3754|1.8711|2.037|1.4843|2.0175|1.9926|2.6164|2.1435|3.2143|2.1988|3.3763|1.6966|1.3487|20180605
p|1.7214|1.3839|1.452|1.8963|1.5078|1.505|1|3|1|1|4.6765|4.5667|1.9167|2.090651|1.9167|2.090651|1.5128|2.0663|1.7434|2.4107|2.0441|2.734151|2.2136|3.316|2.266351|3.5022|1.9179|2.0931|1.5132|2.067|2.045|2.7351|2.2143|3.316651|2.2663|3.5025|1.7215|1.3841|20180605
p|1.749|1.4243|1.4943|1.9302|1.53761|1.539|1|4|1|1|5.09782|5|1.9645|2.1606|1.9645|2.1606|1.5421|2.1207|1.7863|2.523|2.1109|2.8589|2.2818|3.4134|2.3328|3.658|1.9657|2.1636|1.5429|2.1224|2.11131|2.8602|2.2822|3.4143|2.3332|3.6578|1.7491|1.4246|20180605
p|1.7797|1.461|1.5444|1.9682|1.5696|1.5874|2|5|1|1|5.6486|5.5532|2.0151|2.238|2.0151|2.238|1.5735|2.1953|1.8404|2.651369|2.1782|3.003769|2.352369|3.5416|2.4068|3.7951|2.0168|2.2405|1.5745|2.196|2.1788|3.0053|2.352669|3.5422|2.4076|3.7958|1.7801|1.4612|20180605
p|1.8179|1.498328|1.5856|2.0181|1.6019|1.6401|2|6|2|1|6.322684|6.2037|2.0744|2.3238|2.0744|2.3238|1.6107|2.2759|1.9047|2.7687|2.2641|3.1215|2.4398|3.686|2.5077|3.958528|2.0759|2.3261|1.6117|2.2773|2.2648|3.122228|2.4404|3.6863|2.5084|3.959028|1.818|1.4986|20180605
p|1.868387|1.5441|1.6272|2.126387|1.638187|1.6955|3|7|2|2|7.227222|7.093|2.137487|2.4137|2.1375|2.4137|1.6473|2.3609|1.9753|2.8897|2.3543|3.2608|2.5405|3.8316|2.6198|4.158087|2.139|2.415287|1.6481|2.3628|2.3548|3.2629|2.5413|3.8319|2.619987|4.1595|1.8685|1.544287|20180605
p|1.9235|1.6002|1.6651|2.220746|1.6698|1.7424|4|10|3|2|8.375|8.311046|2.2112|2.5074|2.2112|2.5074|1.6855|2.4676|2.0437|3.0529|2.472946|3.447046|2.6753|4.0089|2.7544|4.4248|2.2132|2.5107|1.6866|2.469346|2.4742|3.4484|2.6763|4.0105|2.754846|4.4254|1.923746|1.6006|20180605
p|1.9841|1.6583|1.7282|2.3232|1.7015|1.8161|5|11|4|4|9.96556|10.0588|2.3102|2.6336|2.3102|2.6336|1.7321|2.5839|2.1496|3.2378|2.6009|3.693005|2.820705|4.34481|2.9173|4.672|2.3128|2.6384|1.734|2.5852|2.6018|3.6943|2.8215|4.3449|2.9177|4.674005|1.9844|1.6588|20180605
p|2.0442|1.7315|1.851|2.5063|1.7432|1.9121|6|15|5|5|12.5909|12.595|2.4311|2.8178|2.4311|2.8178|1.7924|2.7048|2.2705|3.489264|2.7805|3.9531|3.0076|4.688464|3.1594|5.046892|2.4348|2.82|1.7944|2.707|2.7818|3.9544|3.008264|4.693064|3.161264|5.048|2.0442|1.7322|20180605
p|2.1101|1.8004|1.993523|2.7089|1.8003|2.0097|10|21|9|8|16.5|16.818936|2.5974|3.0549|2.5974|3.054746|1.8786|2.9428|2.388323|3.7114|2.972523|4.4|3.2887|5.370023|3.414523|5.5959|2.6014|3.06|1.8812|2.946423|2.9748|4.4006|3.290223|5.372023|3.4155|5.5948|2.1103|1.8005|20180605
p|2.1987|1.853982|2.084982|3.1394|1.9024|2.1304|15|36|14|14|23.912298|25.0714|2.8057|3.426182|2.8057|3.426182|2.0019|3.2986|2.548882|4.030682|3.2229|5.1614|3.5618|6.0248|3.7473|6.156182|2.8098|3.433582|2.0057|3.3002|3.2229|5.1622|3.563|6.0263|3.747782|6.1565|2.1992|1.8542|20180605
p|2.299|1.952|2.2044|3.3938|2.0377|2.3001|31|67|32|35|44|45.871401|3.1328|3.9691|3.1328|3.969182|2.3376|3.706441|2.8842|4.625141|3.5724|6.212705|4.088323|6.925923|4.411982|6.961923|3.142941|3.975041|2.3401|3.709941|3.5742|6.215561|4.09|6.9275|4.4158|6.962664|2.2997|1.9526|20180605
p|6.324|3.4271|3.3849|4.3853|7.7076|4.2792|955|1634|1324|1634|1856.5|1390|23.6154|17.1648|23.6154|17.1648|10.359|8.9651|6.0524|11.7097|6.4641|11.7097|10.1753|11.7097|18.5189|11.7097|26.2462|17.2088|10.7487|8.9651|7.167|12.4258|10.4674|12.4258|18.811|12.4258|7.8099|3.6157|20180605
pb|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
pb|0.1714|0.11|0.169|0.0901|0.1645|0.1188|0|0|-170|-382|0.0118|0.0155|0.0849|0.0528|0.0849|0.0452|0.099|0.1117|0.1569|0.0984|0.1893|0.103|0.1464|0.1346|0.2019|0.1316|-4.9286|-5.8947|-1.6406|-2.019|-0.5662|-0.5182|-0.307|-0.2815|0.1294|0.0371|0.1233|0.0834|20180605
pb|0.331394|0.270794|0.3005|0.1697|0.3851|0.290194|0|0|-10|-10|0.1119|0.102794|0.248394|0.2133|0.2477|0.211888|0.2657|0.2281|0.2701|0.2237|0.2957|0.2258|0.3099|0.264494|0.3704|0.2684|0.1875|0.1565|0.250694|0.2114|0.291094|0.217288|0.307|0.258994|0.367294|0.2662|0.330894|0.2694|20180605
